Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.8,26.9,11.7,1011.2,67,0,15,11.1,33.5,,,,,
2,,,,,,,,,,,,,,
3,20,26.4,18.5,1021.7,79,0,15,3.7,14.8,,,,,
4,17.6,23,12.5,1016.7,81,1.02,15,7.4,14.8,,,,,
5,17.9,23.3,12.4,1012.6,82,7.11,15,9.3,33.5,,,,,
6,18.5,25,7.4,1016.5,70,0,15,4.6,14.8,,,,,
7,18.8,24.1,10.2,1016.6,81,0,15,0,,,,,,
8,22,26.1,16.5,1016.8,75,5.08,13.4,10.2,24.1,,,,,
9,22.7,27.2,19.8,1013.5,86,48.01,11.6,14.8,24.1,,,,,
10,23,26.3,18.1,1012.1,77,0,13.5,6.9,14.8,,,,,
11,21.6,26.3,12.9,1010.1,67,0,12.4,7.4,14.8,,,,,
12,22.9,28.9,12.6,1009.9,67,0,15,1.5,9.4,,,,,
13,,,,,,,,,,,,,,
14,23.2,28.6,16.2,1007.6,70,0,9,4.4,9.4,,,,,
15,17.8,19.8,13.2,1012.4,74,8.89,14,11.5,24.1,,,,,
16,16.7,22.1,7.2,1018.1,70,0,15,5.6,9.4,,,,,
17,15.3,21,12.9,1019.6,81,4.06,10.9,1.9,3.5,,,,,
18,16.1,22,6.6,1018.7,67,0,12.6,1.1,3.5,,,,,
19,19.5,25.5,9.2,1017.8,66,0,13,5.9,9.4,,,,,
20,21.8,27.9,12.2,1016.1,71,0,15,3.7,18.3,,,,,
21,20.1,28.5,15.7,1017.5,72,0,15,12.4,24.1,,,,,
22,19.2,26.7,9,1014.8,77,0,15,5.2,9.4,,,,,
23,22.2,28,15.7,1007.5,85,0,15,7.8,24.1,,,,,
24,19.4,27.4,15.3,1006.7,73,13.97,13,15,24.1,,,,,
25,19.6,25,9.3,1009,62,0,15,6.9,14.8,,,,,
26,11.7,13.4,10.1,1011.4,82,0,10.8,31.9,44.3,,,,,
27,10.2,18.8,1.7,1013,60,3.05,14.2,9.3,14.8,,,,,
28,,,,,,,,,,,,,,
29,18.8,24,11.3,1007.8,75,0,15,6.3,14.8,,,,,
30,17.2,22.5,14.1,1010.1,87,0,13,14.4,24.1,,,,,
31,16.5,23.3,8,1014.1,66,13.97,13.7,12,24.1,,,,,
