Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.9,29,12.7,1008.7,51,0,14.3,23.2,46.5,,,,,
2,13.2,26.5,3.9,1018.9,63,0,15,3.7,18.3,,,,,
3,,,,,,,,,,,,,,
4,17.6,22.7,14.3,1010.4,90,46.99,10.8,12.2,27.8,,,,,
5,14.1,14.9,12.7,1016,92,1.02,7.6,21.9,27.8,,,,,
6,13.8,18.5,8.7,1020.5,79,0,14,22.6,33.5,,,,,
7,12.3,18.8,10.2,1013.7,91,2.03,12.1,17,33.5,,,,,
8,15.6,21.5,9,1009,78,42.93,12.2,15.4,27.8,,,,,
9,18,24.8,10.9,1011.6,78,0,15,5.6,14.8,,,,,
10,,,,,,,,,,,,,,
11,19.8,25.3,14.6,1004.5,86,0,13,17.8,33.5,,,,,
12,13.2,24,5.9,1008.8,68,17.02,12.6,25.4,33.5,,,,,
13,16.8,22.7,6.7,1012.8,55,0,15,4.3,9.4,,,,,
14,16.5,23,8.5,1013.1,60,0,15,10.6,14.8,,,,,
15,,,,,,,,,,,,,,
16,14.8,21.5,9.1,1024,65,0,15,12,33.5,,,,,
17,17.6,21.6,11.4,1018.3,,0,15,10.6,18.3,,,,,
18,16.7,22.4,12.9,1016.4,85,0,7.6,6.1,14.8,,,,,
19,19.3,23.7,14.3,1016.8,75,0,13,2.6,9.4,,,,,
20,17.9,24,12.5,1018.3,85,0,11.3,0.9,3.5,,,,,
21,21.7,27.7,12.2,1017.8,70,0,13,7.2,11.1,,,,,
22,21.5,27.7,14.5,1012.7,74,0,15,17.6,37,,,,,
23,14.3,26.1,7.7,1020,67,9.91,13,24.6,37,,,,,
24,15,25,1.8,1024.1,52,0,15,9.3,18.3,,,,,
25,18.2,23.7,7.4,1018.6,69,0,13.7,12,18.3,,,,,
26,21.9,27,13.3,1014.7,66,0,12.6,2.8,3.5,,,,,
27,20.9,27.1,16.7,1013.8,85,0,14.3,4.1,9.4,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,17.2,20.7,13.7,1009.9,87,24.89,9,15.2,24.1,,,,,
31,19.4,23.3,12.2,1012.1,66,0,13.2,10.2,18.3,,,,,
