Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,28.1,35,14.9,1007.1,43,0,15,12,14.8,,,,,
10,29.3,36.2,19.4,1005.2,42,0,15,10.6,18.3,,,,,
11,23.3,37.2,15.3,1004.3,65,0,12.1,12.4,18.3,,,,,
12,20.5,32,15,1006.6,40,5.08,15,24.6,42.4,,,,,
13,16.8,23.5,5.2,1014.6,45,0,15,7.4,11.1,,,,,
14,24.5,31,14.2,1010.9,40,0,15,8.1,11.1,,,,,
15,21.6,32,14,1007.4,76,0,15,8.1,14.8,,,,,
16,21,29,8,1009.6,48,0,15,8.1,11.1,,,,,
17,21.6,29.5,12.5,1012.6,53,2.03,15,10.6,14.8,,,,,
18,25.9,32.4,16.2,1010.2,47,0,15,17.4,22.2,,,,,
19,27,33,18,1009.6,48,0,15,8.7,18.3,,,,,
20,19.3,33.2,17.3,1010.3,89,0.25,9,13,22.2,,,,,
21,17.9,23,10.4,1011.4,58,13.97,13.5,22.8,29.4,,,,,
22,18.3,26.2,5,1016.2,47,0,15,9.4,11.1,,,,,
23,23.7,31,11.5,1011.2,36,0,15,11.1,22.2,,,,,
24,27.6,33.5,17.8,1003.2,42,0,15,17.8,29.4,,,,,
25,16.8,26,13.6,1013.3,85,5.08,10.5,10.9,42.4,,,,,
26,20.3,28.5,9,1014.9,68,11.94,15,11.7,18.3,,,,,
27,25.2,31,18.4,1011,85,3.05,13.5,6.9,11.1,,,,,
28,26.6,32,20.2,1008.7,74,11.94,12.1,6.3,7.6,,,,,
29,27.9,32.5,20.2,1011.1,79,2.03,15,6.1,7.6,,,,,
30,24.3,32.4,22.6,1010.3,96,0,12.1,9.4,14.8,,,,,
31,24.1,29,20,1008,86,9.91,15,13,25.9,,,,,
