Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,29.7,12,1017.2,68,0.51,15,21.7,29.4,,,,,
2,17.4,26,10.2,1017.8,81,0,15,17.2,29.4,,,,,
3,19.6,27.5,11.7,1011.2,78,13.97,13.5,2.6,7.6,,,,,
4,22.1,28.3,14.1,1007.3,66,0,14,4.6,18.3,,,,,
5,18.4,21.8,15.6,1004.8,56,0,15,17,35.2,,,,,
6,16.9,26.9,4.5,1007.8,50,0,15,16.3,38.9,,,,,
7,22.6,29.5,14.6,1006.2,53,0,15,29.8,50,,,,,
8,20.9,30.6,13.3,1009.7,57,0,15,2.4,7.6,,,,,
9,20.7,27.9,11.5,1009.4,69,0,15,10.6,18.3,,,,,
10,18.2,22,14.2,1008.9,71,5.08,15,26.1,31.3,,,,,
11,13.4,20.8,6.5,1019.3,66,0,14.3,20,31.3,,,,,
12,16.9,26.4,7.4,1018.9,56,0,15,12.8,31.3,,,,,
13,20.8,28.5,10.1,1019.4,56,0,15,6.9,22.2,,,,,
14,21.2,29.5,11.6,1018.1,62,0,15,13.7,31.3,,,,,
15,23.2,30.9,12.2,1016.0,60,0,14,4.8,11.1,,,,,
16,23.7,33,14.9,1016.3,64,0,13,5.9,14.8,,,,,
17,24.5,33.5,16,1015.2,63,0,12.1,8.3,18.3,,,,,
18,23.4,29,21.2,1010.9,78,0,15,22,29.4,,,,,
19,27.2,33.5,18.5,1007.3,69,0,15,11.9,22.2,,,,,
20,23.9,33.5,16.9,1006.7,65,23.88,15,17,22.2,,,,,
21,20.7,28.5,9.7,1008.0,63,0,15,9.1,22.2,,,,,
22,26.8,30.5,17,1004.3,68,0,14.5,15.7,22.2,,,,,
23,,,,,,,,,,,,,,
24,18.7,25.1,5.9,1016.3,66,0,15,7.4,18.3,,,,,
25,21.2,28.5,11.3,1010.9,74,0,12.1,2,7.6,,,,,
26,23.3,30.6,15.9,1009.5,74,0,13.2,9.6,18.3,,,,,
27,22.2,31.3,14.4,1012.1,76,0,15,15.4,22.2,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
