Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,25,11.9,1016.6,84,0,10.9,8.1,11.1,,,,,
2,18.3,23.5,8.6,1013.6,76,0,9.7,2.4,11.1,,,,,
3,16.4,24.9,12.4,1012.5,89,0,12.4,10.7,25.9,,,,,
4,16.8,21.3,14.2,1007.1,94,0,10.3,9.3,22.2,,,,,
5,16.8,19.4,11,1011.7,59,22.1,14,20,29.4,,,,,
6,14.4,21.2,6.8,1012.5,61,0,14,14.6,31.3,,,,,
7,18,27.1,7.3,1013.8,57,0,15,14.8,29.4,,,,,
8,19.1,27.4,13.5,1013.9,70,0,15,15.9,31.3,,,,,
9,19.3,24.7,10,1014.6,73,0,13.2,12.6,35.2,,,,,
10,16.7,20.2,15,1006.7,91,92.96,2.7,20.6,29.4,,,,,
11,16.2,21.1,13.8,1005.4,86,0,12.4,14.8,22.2,,,,,
12,14.9,20.6,4.9,1009.9,92,0,7.4,2.6,11.1,,,,,
13,17.3,21,13.5,1012.8,76,0,9.8,4.3,14.8,,,,,
14,14.8,22.1,9.9,1016.1,77,0,15,8.5,22.2,,,,,
15,17.9,25.2,8.5,1014.2,72,0,13,12.6,31.3,,,,,
16,19.1,25.7,12.5,1008.0,78,0,13,13.1,31.3,,,,,
17,18.1,25,14.3,1010.2,72,4.06,13.4,10.6,25.9,,,,,
18,16.7,22.9,7.9,1011.6,71,0,12.9,8.5,22.2,,,,,
19,14.4,22.7,9.4,1015.0,68,0,14.2,20,35.2,,,,,
20,11.5,17.5,-0.8,1027.5,55,0,15,10.2,18.3,,,,,
21,8.6,15.7,3.3,1030.0,75,0,15,9.4,14.8,,,,,
22,12.1,17.7,2.5,1026.5,69,0,15,12.2,18.3,,,,,
23,16.1,19.8,6.4,1022.4,68,0,15,23.9,31.3,,,,,
24,17.4,19.5,12.7,1016.9,83,0,13.2,14.8,22.2,,,,,
25,18.2,23.6,11.9,1013.4,80,0,10.5,5.4,11.1,,,,,
26,19.9,28.3,14.1,1010.9,69,0,11.9,15.4,25.9,,,,,
27,17.9,20.4,11.5,1012.8,81,0,12.6,5.2,18.3,,,,,
28,17.6,21.7,12.8,1012.3,76,36.07,10.9,12.4,22.2,,,,,
29,16.1,22.3,12.2,1011.7,83,2.03,14.2,21.3,29.4,,,,,
30,15.1,21,7.3,1013.2,71,0,15,8.5,29.4,,,,,
31,12.3,21.8,7.2,1014.8,88,0,13.7,4.4,7.6,,,,,
