Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,10.2,17.7,-2,1024.8,64,0,15,11.1,29.4,,,,,
18,12.9,18.6,5.6,1017.6,72,0,15,18.5,29.4,,,,,
19,15.9,23.4,9.7,1015.6,68,5.08,15,13.9,29.4,,,,,
20,16,24.4,10.7,1013.2,88,0.51,12.1,9.6,18.3,,,,,
21,17.3,19.9,13.9,1012.5,87,0,10,4.4,7.6,,,,,
22,15.5,20.3,1.7,1022.2,51,0,15,3.7,11.1,,,,,
23,14.2,20.6,5.3,1027.7,51,0,15,8,14.8,,,,,
24,9.6,20.6,2.2,1031.7,69,0,15,19.6,29.4,,,,,
25,11.1,16.5,3.1,1032.5,66,0,15,18.5,29.4,,,,,
26,13,17.1,8.3,1029.1,68,0,15,13.1,29.4,,,,,
27,13.1,17.4,6.5,1026.1,83,0,13.2,13,18.3,,,,,
28,13.9,18.7,7.8,1022.3,82,0,13.5,6.9,14.8,,,,,
29,14.8,23.1,7.7,1021.8,77,0,13.2,6.5,11.1,,,,,
30,16.9,24.2,6.7,1020.6,74,0,13.7,5.6,14.8,,,,,
