Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.9,28.8,10,1012.4,70,0,15,16.7,29.4,,,,,
2,22.9,30.4,17.8,1007.1,77,0,15,8,18.3,,,,,
3,23.6,30.7,15.3,1008.4,74,0,15,8.5,22.2,,,,,
4,21.1,29.1,16.3,1011.6,84,0.51,13.5,17.6,25.9,,,,,
5,19.4,27.7,13.7,1016.4,75,0,15,26.5,50,,,,,
6,17.8,25.2,15.3,1009.4,85,0,10.8,26.3,29.4,,,,,
7,16.6,20.8,10.4,1005.8,64,0,15,24.1,35.2,,,,,
8,17.5,22.6,10.6,1009.6,69,0,15,10.6,22.2,,,,,
9,20.7,24.5,14.9,1014.2,70,0,15,9.6,22.2,,,,,
10,20.7,26.8,17.7,1013.6,85,0,15,22.2,25.9,,,,,
11,19.9,27.7,17,1010.8,86,20.07,13.7,11.1,25.9,,,,,
12,19.1,26.4,15,1014.6,82,0,15,22.4,35.2,,,,,
13,21.1,28.1,10.5,1015.5,71,0,15,2.6,7.6,,,,,
14,23,29.1,14.9,1012.5,62,0,14.6,4.3,11.1,,,,,
15,25.5,33.4,18,1006.9,57,0,15,17.8,31.3,,,,,
16,20.3,34,12.4,1007.0,68,0,15,8.5,18.3,,,,,
17,19.5,27.2,11.3,1013.1,69,0.25,14.3,9.3,22.2,,,,,
18,19.1,25.4,13.7,1007.8,82,1.02,13.8,15.7,25.9,,,,,
19,20.3,24.7,13.7,1007.6,61,22.1,14,15.4,29.4,,,,,
20,20.5,28.9,11,1006.9,68,0,15,11.7,25.9,,,,,
21,20.6,29.2,13.1,1007.1,74,18.03,13,4.6,11.1,,,,,
22,25,30.8,14.1,1007.0,56,0,15,11.7,25.9,,,,,
23,25.6,32.9,17.9,1007.4,62,0,15,3.7,18.3,,,,,
24,26.8,33.6,18.2,1009.0,68,0,15,6.1,14.8,,,,,
25,25.9,33.7,10.8,1007.2,79,2.03,15,5.9,14.8,,,,,
26,24.6,30.3,12.9,1013.2,,0,15,12,18.3,,,,,
27,20.6,29.2,16,1010.4,78,0,15,14.4,35.2,,,,,
28,23.1,28.3,12.2,1004.7,64,0,12.1,3.5,3.5,,,,,
29,23.7,29.2,17.8,1001.8,69,0,15,11.3,22.2,,,,,
30,23.1,31.2,16.1,1004.9,61,0,15,15.6,31.3,,,,,
31,19.9,31.7,14.9,1009.9,70,0,15,4.3,18.3,,,,,
