Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16,23,10.7,1011.7,85,2.03,13.7,2.2,7.6,,,,,
2,18.1,25.9,11,1010.5,65,0,13.4,13.5,35.2,,,,,
3,16,22.5,5.7,1012.3,64,0,14.6,8.1,14.8,,,,,
4,15.3,23.8,5.2,1015.7,71,0,12.7,13.9,25.9,,,,,
5,18.7,26.2,13.5,1011.8,80,0,12.6,11.1,29.4,,,,,
6,18.6,27.1,16.7,1004.6,78,29.97,11.4,19.3,31.3,,,,,
7,16.1,19.1,8.9,1014.5,64,10.92,15,18.5,22.2,,,,,
8,14.6,19.3,9.1,1015.6,75,0,13.4,20.4,31.3,,,,,
9,15.9,18.9,12.8,1013.3,78,3.05,15,18.3,29.4,,,,,
10,13.8,20.2,6.9,1018.2,75,1.02,15,6.9,14.8,,,,,
11,18.2,25.8,11.2,1012.6,64,0,14.3,17.8,31.3,,,,,
12,18.9,26.9,12.6,1010.3,77,0,14.2,6.1,18.3,,,,,
13,23,29.9,16.2,1006.8,70,0,14.3,6.1,22.2,,,,,
14,19.9,30.7,13.4,1007.6,77,0,15,6.9,14.8,,,,,
15,17.5,23.6,11.7,1009.5,84,2.03,11.9,12,22.2,,,,,
16,18.2,24.3,11,1010.8,77,87.88,14.2,17.2,25.9,,,,,
17,21.6,29.3,10,1012.0,67,0,15,3,7.6,,,,,
18,23,30,15.2,1011.1,67,0,15,10,25.9,,,,,
19,19.2,27.6,13.2,1012.4,76,0,15,3.1,18.3,,,,,
20,23.3,31.4,14.5,1014.9,66,0,13.7,8.3,25.9,,,,,
21,23.2,31.7,17.2,1014.4,67,0,14.2,10.7,25.9,,,,,
22,19.3,29.2,14.9,1011.4,82,0,15,16.5,29.4,,,,,
23,15.7,26.4,2.5,1018.5,54,0,15,11.1,29.4,,,,,
24,15.2,24,5.1,1019.0,63,0,15,2.8,18.3,,,,,
25,18.6,27,9.7,1017.1,60,0,14.6,12,25.9,,,,,
26,19.8,27.8,12.7,1014.5,58,0,15,13,18.3,,,,,
27,21.5,30.3,14.1,1013.6,69,0,15,12,25.9,,,,,
28,23.7,32.9,16.3,1010.0,70,0,14.6,11.5,25.9,,,,,
29,23,33.5,17.9,1006.2,71,6.1,15,14.1,22.2,,,,,
30,17.1,22.5,6.4,1017.4,63,0,15,9.3,18.3,,,,,
