Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.8,31,14.3,1011.2,53,0,13.7,17.8,29.4,,,,,
2,29.5,32.5,16.5,1009.1,50,0,15,9.3,18.3,,,,,
3,25.4,33.6,17.9,1007.1,72,0,12.9,13.5,22.2,,,,,
4,23.7,36,18.8,1007.7,63,17.02,14.2,20.7,29.4,,,,,
5,21.9,28,12.1,1012.4,45,0,15,12.2,25.9,,,,,
6,20.6,29,14,1012.7,63,0,13.8,15.4,18.3,,,,,
7,23.4,31.1,16.2,1010.1,58,0,15,21.7,25.9,,,,,
8,22.4,31.8,18.2,1010.9,75,1.02,13.8,18.5,29.4,,,,,
9,20.8,29,15.5,1011.3,79,8.89,14.6,8,14.8,,,,,
10,26.9,33.9,18.7,1005.4,62,0,14.6,19.4,38.9,,,,,
11,,,,,,,,,,,,,,
12,20.4,27,13.7,1003.9,67,0,15,10.4,31.3,,,,,
13,19.3,27.6,14.4,1014.7,64,5.08,12.1,10,25.9,,,,,
14,15.4,24.5,7,1022.6,53,0,15,9.6,14.8,,,,,
15,20,28.1,12,1015.8,62,1.02,15,14.3,22.2,,,,,
16,23.7,29.5,17.1,1009.4,68,1.02,15,1.9,7.6,,,,,
17,21.9,28.2,6.4,1010.0,78,0,11.4,13.7,29.4,,,,,
18,20.2,27.5,13.1,1012.4,73,0,12.7,4.8,11.1,,,,,
19,21,28.6,12.8,1016.1,72,0,14.5,9.4,31.3,,,,,
20,21.6,28.9,12.3,1016.0,63,0,13.5,15.4,22.2,,,,,
21,21.7,28,16.1,1012.3,71,0,15,6.5,14.8,,,,,
22,15.3,28,1.5,1007.8,,0,11.7,6.5,14.8,,,,,
23,17.3,31.6,12,1008.6,69,0,13.8,5.9,14.8,,,,,
24,,,,,,,,,,,,,,
25,25.4,31.4,18,1004.2,57,0,14.6,16.5,38.9,,,,,
26,22.5,32,15,1003.4,55,6.1,15,14.8,29.4,,,,,
27,22.9,30.4,11.9,1006.0,49,0,15,16.1,31.3,,,,,
28,22.5,31,9.5,1010.0,47,0,15,11.1,18.3,,,,,
29,23.8,33.5,13.9,1007.6,59,0,13.8,7.4,14.8,,,,,
30,22.3,34.3,14.6,1007.6,69,0,14.5,7.4,18.3,,,,,
31,20.4,29.1,16.2,1009.6,81,0,15,10.2,25.9,,,,,
