Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,18.9,12.6,1020.3,78,11.18,18.5,42.8,59.1,,,,,
2,13.3,18.8,10.5,1029.7,69,1.02,23.2,8.3,14.8,,,,,
3,14.8,16.5,14,1027.2,65,0,24.9,16.1,20.6,,,,,
4,,,,,,,,,,,,,,
5,10.2,12.5,9.2,1020.6,63,0,22,18.9,48.2,103.5,,,,
6,13.1,16.6,6.4,1023.2,71,0,20,29.6,55.4,,,,,
7,16.8,18,14.5,1020.5,81,2.03,17.2,50.9,61.1,,,,,
8,15.7,17.5,11.6,1015.4,81,25.4,13.2,50.4,70.2,,,,,
9,10.7,13.1,8.8,1029.2,65,1.27,22.2,18.5,33.5,48.2,,,,
10,11.4,14.2,5,1032.5,69,1.02,22.9,15.6,25.9,,,,,
11,15.2,16.6,12,1020.1,82,6.6,11.7,42,55.4,,,,,
12,11.4,16.7,9.6,1020,65,10.41,19.2,32.4,46.5,,,,,
13,10.8,13.5,8.8,1020.3,68,1.02,18,37.8,53.5,,,,,
14,11.8,13.8,9.5,1023.5,69,4.06,17.9,42.8,55.4,,,,,
15,12.4,15,9.4,1027.3,70,0,25.6,13.1,24.1,48.2,,,,
16,14.2,15.6,8,1026.3,92,1.02,13.2,20.4,25.9,,,,,
17,14.9,16.8,11.9,1024.4,90,7.11,11.3,27.4,46.5,,,,,
18,12.9,17,10.5,1025,78,16,19.8,23.5,38.9,,,,,
19,11.4,14.7,7.2,1030.4,76,0,23,13.5,25.9,,,,,
20,15.1,16.2,11.8,1025.7,93,1.27,14.8,28.2,40.7,,,,,
21,15.8,16.3,14.4,1019.8,93,1.27,13.4,51.1,55.4,98.2,,,,
22,15.7,16.8,14.8,1015.7,86,10.92,14.2,45,55.4,,,,,
23,16.3,18,13.6,1020.4,79,0,19.2,38.9,55.4,,,,,
24,16.3,18.3,13.7,1020.1,90,0.51,13,27,37,,,,,
25,15.1,16.9,13.5,1012.3,83,5.08,13.5,39.4,55.4,,,,,
26,11.8,13.2,9.5,1015.8,68,5.08,17.7,50.9,64.8,,,,,
27,12.9,16.1,9.4,1024.5,64,0,24.3,34.6,55.4,,,,,
28,16.2,17.2,13.4,1023.5,79,0,21.2,23.3,44.3,,,,,
29,16.7,17.7,14.8,1022.7,81,0,18.8,28.2,48.2,101.9,,,,
30,16.8,18.2,15,1019.4,84,5.08,12.1,41.5,66.5,,,,,
31,,,,,,,,,,,,,,
