Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.4,23.4,17.5,1022.4,80,0,20.8,20,24.1,,,,,
2,19.8,21.6,18,1022,88,5.08,16.3,19.6,29.4,,,,,
3,20.7,23,18,1023.8,88,11.43,20.3,6.9,18.3,,,,,
4,20.3,23.4,17.5,1025.9,93,1.02,18.7,9.4,22.2,,,,,
5,19.9,21,17.5,1023.9,90,0,19.6,22.6,27.8,,,,,
6,20.2,22,18.5,1024.9,91,5.08,18.2,5.9,16.5,,,,,
7,20.1,22.6,16.7,1026.8,87,0,23.2,4.6,9.4,,,,,
8,19.2,21.2,17.5,1027.5,84,0,24.9,3.5,7.6,,,,,
9,19.1,20.8,16.5,1026.9,74,0,24.9,10.9,11.1,,,,,
10,18.3,20.6,16,1025.3,75,0,24.1,8.7,13,,,,,
11,,,,,,,,,,,,,,
12,20.7,22.2,19.7,1028.6,77,0,27.5,25,27.8,,,,,
13,20.2,22,17.5,1030.3,82,0,20.8,19.1,27.8,,,,,
14,19.4,21.2,18,1028.3,80,0,22.4,31.1,38.9,50,,,,
15,19.1,21.7,16.8,1027.8,84,0,20.8,13,25.9,,,,,
16,20.2,25,16.4,1025.7,80,0,27.2,3.1,9.4,,,,,
17,20.7,22.6,18.7,1023,76,4.06,22,13,22.2,,,,,
18,20,22.1,17,1023.8,70,0,28.2,17.8,22.2,,,,,
19,19.8,22.5,16.5,1026.8,82,0,26.4,5.7,18.3,,,,,
20,19.9,24.2,15,1027.8,78,0,22.2,2.8,5.4,,,,,
21,21.6,24.5,19.4,1029.5,79,0,7.7,2.6,7.6,,,,,
22,20.6,22.4,16.5,1029.7,79,0,10.9,5.4,14.8,,,,,
23,20.7,22.3,19.7,1029.8,75,0,28.3,9.1,14.8,,,,,
24,19.4,21.6,17.6,1030.3,68,0,25.6,19.3,24.1,,,,,
25,19.5,22,17,1029.4,70,0,22.5,12.6,22.2,,,,,
26,19.8,21.8,17.4,1027.6,75,0,21.4,7.4,20.6,,,,,
27,20.3,23,18,1029.4,72,0,24,19.8,40.7,,,,,
28,20.4,24.2,15.1,1030.3,71,0,28.2,10.2,24.1,,,,,
29,21.8,24,19,1025.5,80,0,23.2,23.7,37,,,,,
30,20.9,23.7,19.5,1023.7,92,0.25,14.6,27,33.5,53.5,,,,
