Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.9,14.5,6.5,1028,70,2.29,22.9,14.8,22.2,,,,,
2,14.1,14.6,8.2,1025.1,74,2.03,23,14.1,22.2,,,,,
3,15.7,19.1,12.6,1025.3,75,0.25,22.9,20.6,31.3,,,,,
4,15.9,17.5,14.1,1024,72,0,20.8,27.8,46.5,51.9,,,,
5,13.8,16.5,12,1026.4,79,5.08,18.3,23.9,38.9,,,,,
6,11.6,15.7,8,1033.4,74,0,24.9,11.5,29.4,,,,,
7,14.7,17.3,7,1035.6,83,0,24.9,18.7,31.3,,,,,
8,15.3,18,13,1031.8,82,0,20.9,31.3,44.3,,,,,
9,11.4,12.2,10,1034.6,92,7.11,9.8,15.4,31.3,,,,,
10,14.9,17.5,10.2,1029.8,83,7.11,16.9,21.3,35.2,,,,,
11,15.3,16.5,13.8,1025.8,89,2.29,12.4,16.3,29.4,,,,,
12,15.3,17,12.5,1017.1,80,14.99,16.4,29.1,40.7,,,,,
13,9.4,13,7.2,1016,68,6.1,17.2,32.6,59.1,,,,,
14,9.1,12.4,4.6,1023.2,62,4.06,24.9,32.2,63,,,,,
15,11.9,14,4.8,1018.6,69,0,17.2,41.5,63,,,,,
16,13.5,16,11.4,1008.7,89,25.91,18.2,13,46.5,79.5,,,,
17,14.4,16.1,13.8,1018.1,87,3.05,16.3,16.9,22.2,,,,,
18,14.3,15.6,12.8,1019.6,88,0,16.3,13.5,18.3,,,,,
19,13.9,15.4,11.4,1020.7,87,0,18.3,5.2,7.6,,,,,
20,13.7,15.5,11.8,1019.1,75,0,20,8.9,11.1,,,,,
21,12.4,14,10,1010,86,13.97,14.6,18.3,33.5,,,,,
22,14.3,16.1,9.4,1019,85,0.51,18.5,6.7,9.4,,,,,
23,12.4,14.1,10,1021,90,0,19.6,5.9,14.8,,,,,
24,13.6,15.8,10.2,1019.2,85,11.94,19.6,15.6,25.9,,,,,
25,14.1,14.8,11.4,1024.3,85,2.29,16.6,22.8,25.9,,,,,
26,12.7,14.5,10.5,1025.6,84,1.02,17.2,21.5,25.9,,,,,
27,13.8,14.4,11.1,1028.8,77,0,19.8,23.5,29.4,,,,,
28,13.6,15.2,11.5,1032.1,79,0.25,22.9,16.3,20.6,,,,,
29,13.4,15,10.5,1034.2,81,0.51,23.5,16.1,24.1,,,,,
