Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.1,23,18,1027.9,84,0,24.9,4.6,7.6,,,,,
2,21.9,24.7,19.6,1030,81,0,26.9,6.9,22.2,,,,,
3,22.4,24.7,18,1028.9,82,0,23.5,24.1,46.5,,,,,
4,20.9,22.5,18.4,1026.1,82,0,21.7,26.9,33.5,46.5,,,,
5,,,,,,,,,,,,,,
6,21.2,24.1,15.7,1028,75,0,30.7,10,25.9,,,,,
7,23.2,27,18.1,1029.2,81,0,29.3,13.5,24.1,,,,,
8,22.9,26.6,17.6,1028.6,74,0,29.9,8,18.3,,,,,
9,22.7,24.5,20,1023.6,76,0,24.9,14.1,24.1,,,,,
10,23.4,26.1,21.5,1021,81,0,22.9,18.1,29.4,61.1,,,,
11,24,26.6,21,1024.3,75,0,24.9,16.3,24.1,,,,,
12,24.5,25.4,23.2,1024.8,82,0,29.9,7,9.4,,,,,
13,23.3,27,17.5,1024.2,72,0,29.3,7.2,11.1,,,,,
14,23.1,25.4,21.1,1024.6,76,0,28,22.8,31.3,,,,,
15,24.6,27.8,19,1026.6,68,0,29,8.7,18.3,48.2,,,,
16,24.1,27.8,19.8,1028,83,0,18.7,6.1,18.3,,,,,
17,25,27.7,20.2,1027.1,79,0,25.3,11.5,20.6,,,,,
18,24.9,27.7,19.5,1025.7,76,0,16.9,5.6,16.5,,,,,
19,25.8,28.8,21.2,1025.7,69,0,22.5,14.4,18.3,,,,,
20,25.1,26.2,23,1025.4,76,0,23,16.7,22.2,,,,,
21,25.5,27.4,23.3,1022.3,80,1.02,19.6,21.3,25.9,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,23.3,24.8,23,1023.2,81,3.05,21.2,16.5,18.3,,,,,
26,23.1,25,21.2,1028,64,0,34,7.4,11.1,,,,,
27,25.6,29.6,18,1025.8,61,0,29.9,12.8,22.2,,,,,
28,22.6,24,21.2,1026.5,79,5.08,23.8,13,20.6,,,,,
29,22.6,25.3,17.5,1025.1,72,0,26.7,21.7,37,,,,,
30,24.3,28.4,19.5,1019.2,77,10.92,23.3,4.3,7.6,,,,,
31,23.2,25.6,19.6,1019.8,74,6.1,25.4,14.3,22.2,,,,,
