Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.8,16.6,12,1022.1,67,0,22.5,16.1,27.8,,,,,
2,16.2,18.2,13,1014.8,82,0.51,17.4,19.6,37,,,,,
3,15.8,17.9,14.8,1008.6,80,2.03,20,31.7,48.2,,,,,
4,14.3,18,11,1019.3,74,3.05,20.4,34.1,48.2,,,,,
5,15.1,17.5,9.6,1017.4,81,5.08,14.5,25.2,51.9,81.3,,,,
6,16.3,18,14.4,1010.1,80,18.03,19.3,27.8,40.7,,,,,
7,14.6,16.3,13.8,1024.4,71,0,25.9,30,37,,,,,
8,14.3,16.5,12.5,1033.1,67,0,23.2,11.9,18.3,,,,,
9,15.1,17.9,12.2,1036.3,66,0,25.6,3.5,5.4,,,,,
10,15.6,19.2,11.5,1035.7,69,0,25.6,6.1,9.4,,,,,
11,16.8,19.2,14.5,1032.3,91,0.51,13.7,23.2,29.4,,,,,
12,17.3,19.8,14.7,1026.6,74,0,21.4,20.2,25.9,,,,,
13,16.4,18.8,14.8,1015.1,80,0.51,19.2,24.8,29.4,66.5,,,,
14,14.9,17.4,13.2,1015.3,62,0,29,20.4,27.8,,,,,
15,15.3,22.2,10.8,1016.6,65,0,26.4,15.6,27.8,,,,,
16,16.8,19.8,14.4,1014.8,89,0,18.7,19.3,22.2,,,,,
17,16.4,17.6,15,1011.1,93,0,16.1,14.3,24.1,,,,,
18,15.4,16.6,13.6,1007.6,92,27.94,16.4,21.7,29.4,,,,,
19,15.6,17,13.7,1006.8,91,2.03,16.4,22.6,27.8,,,,,
20,,,,,,,,,,,,,,
21,15.8,17.8,14,1010,92,2.03,17.5,31.3,37,,,,,
22,16.8,18.8,14.6,1018.2,75,0,27.5,13.3,14.8,,,,,
23,17.9,19.6,13,1019.8,82,0,24,3.3,9.4,,,,,
24,,,,,,,,,,,,,,
25,17.4,20.5,15,1023.8,89,0.51,17.5,17,24.1,,,,,
26,18.4,21.9,12.6,1028.2,77,0,23.5,19.4,22.2,,,,,
27,18.6,21.2,16.5,1027.7,87,0,18.7,20,25.9,,,,,
28,18.6,20.6,16,1025,92,0,17.2,20.9,29.4,,,,,
29,19.6,23,14.5,1024.2,80,0,20.8,6.3,14.8,,,,,
30,19.9,22.5,16.4,1023.1,78,0,22.9,14.8,24.1,,,,,
31,20.4,22.7,17.5,1021.8,78,0,23.3,18.9,27.8,,,,,
