Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.7,13.8,10.1,1032.7,73,0,23.2,25.9,27.8,,,,,
2,12.1,14.4,9.8,1027.9,76,1.02,24.9,26.5,33.5,,,,,
3,12.1,15,9.4,1025.7,79,0,26.2,18.3,24.1,,,,,
4,12.4,17.4,9,1027.3,76,0,28.6,16.5,24.1,,,,,
5,12.7,14.7,9.6,1031.8,72,0,27.2,8.7,14.8,,,,,
6,13.8,16,11,1030.5,72,0.25,25.6,22.6,33.5,,,,,
7,14.9,15.8,14,1026,84,0,19.6,36.9,42.4,,,,,
8,14.3,15.2,13.9,1017.7,93,6.1,10.9,43,51.9,,,,,
9,14.8,16.6,12.5,1012.8,93,7.11,12.4,38.9,48.2,83.5,,,,
10,15.2,15.4,13.5,1011.1,98,0,12.2,39.3,46.5,,,,,
11,15.1,17.4,13.8,1012.2,82,1.27,15,32.8,44.3,,,,,
12,15.4,16.2,14.8,1015.9,82,0,18,10,22.2,,,,,
13,16.7,19.3,15,1013.3,82,6.1,17.7,17.8,27.8,48.2,,,,
14,16.2,18.9,14.8,1016,77,0,22.5,20.2,42.4,,,,,
15,17.2,19.2,14.8,1019.5,80,0,23.5,29.8,42.4,,,,,
16,16.4,17.4,14.6,1017.9,95,5.08,12.1,37,46.5,77.8,,,,
17,16.8,17.8,15.2,1010.6,94,52.07,6.4,41.9,55.4,100,,,,
18,16.1,17.4,14.8,1004.4,78,26.92,16.7,32.2,48.2,,,,,
19,14.3,16.7,11.4,1009.4,77,7.87,23.7,12.6,29.4,,,,,
20,12.3,14,11.5,1018.1,79,3.05,22,15.6,29.4,46.5,,,,
21,15.7,18.2,9.3,1021.1,82,0.25,17.4,34.8,59.1,,,,,
22,17.2,19.5,15.2,1024.6,87,7.11,12.4,33.3,38.9,63,,,,
23,17.3,19.6,15.2,1027.4,78,0,21.9,22.6,29.4,,,,,
24,16.7,18,15,1026.3,87,0,22,25.6,29.4,51.9,,,,
25,15.1,16.6,12.4,1026.2,88,2.03,13,17.4,22.2,,,,,
26,13.9,16.6,11,1025.2,87,2.29,13.2,10.6,24.1,,,,,
27,15.3,16.5,13.5,1017.4,96,9.91,11.3,24.4,35.2,,,,,
28,15.5,16.7,13,1017.5,99,1.02,7.9,20.7,37,64.8,,,,
29,15.9,16.7,14.6,1018.9,97,5.08,6.1,23.7,29.4,,,,,
30,16.3,17.6,13.8,1022.7,94,0,17.1,22.4,29.4,,,,,
31,15.9,18.9,12.3,1026.1,94,0,9.3,13.9,22.2,,,,,
