Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.5,18.7,10.8,1019.9,93,1.52,16.9,10.2,29.4,,,,,
2,14.9,18.7,13,1023.4,90,0.51,18.8,15.2,29.4,,,,,
3,16.6,19,13.6,1022.7,87,0.51,20,21.3,24.1,,,,,
4,17.6,18.4,16.1,1022.3,96,18.29,11.7,28.2,42.4,,,,,
5,16.9,18.2,15.2,1024.4,99,51.05,10.3,15,22.2,,,,,
6,17.4,18.5,15,1023.3,98,9.91,11.6,27.2,29.4,,,,,
7,17.4,17.9,16,1019,91,0,20.4,41.1,42.4,64.8,,,,
8,17.4,18.4,16,1016.1,89,0,15.6,39.8,40.7,,,,,
9,17.6,18.3,16.2,1013.8,93,5.08,14.3,42.6,55.4,,,,,
10,16.4,17.9,13,1020.7,91,0,18.7,5,14.8,,,,,
11,17.2,18.5,13,1023.5,95,1.52,12.1,7.8,9.4,,,,,
12,17.3,18.1,14.5,1024.3,96,3.05,9.2,16.3,27.8,,,,,
13,17.5,18.2,16,1023.4,96,0,12.6,24.3,40.7,,,,,
14,16.1,18.5,12.8,1024,93,18.03,8,30.6,38.9,,,,,
15,14.9,16.8,11.4,1026.7,92,5.33,11.7,10.2,14.8,,,,,
16,17.7,19.9,13.2,1020.8,88,5.59,15.9,15.4,25.9,,,,,
17,15.8,18,13.6,1027.4,91,1.02,18.7,25.2,37,,,,,
18,16,18.3,13.4,1032.3,78,0,23.8,4.8,11.1,,,,,
19,15.1,16.6,13.2,1034.2,76,0,22.5,5.6,11.1,,,,,
20,16.6,18,14,1027.6,83,0,20.9,24.6,35.2,,,,,
21,17.1,19,15,1019.7,89,0,19.5,27.2,46.5,,,,,
22,15.2,18.7,12.2,1022,90,0,22,10.6,20.6,,,,,
23,15.4,18.6,12.1,1021,90,0.51,23.8,14.3,29.4,,,,,
24,15.1,17.9,10.9,1006.9,81,28.45,16.1,31.5,46.5,,,,,
25,10.8,13.4,8,1011.4,71,1.27,23.8,9.4,18.3,,,,,
26,12,15,6.5,1017.2,64,0,28.2,15.9,20.6,,,,,
27,16.3,19,11.8,1011,83,6.1,16.6,22.4,29.4,,,,,
28,15.9,17.6,14.4,1001.4,93,46.99,9.7,34.6,42.4,92.4,,,,
29,15.8,17.1,13.9,993.9,84,18.03,14.2,44.4,50,,,,,
30,15.6,18.2,12.5,1005.8,82,7.11,17.9,21.5,29.4,,,,,
31,14.8,16.5,11.8,1015.9,80,2.03,20.9,12.8,24.1,,,,,
