Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,18.5,14.8,1028.8,90,0,8.4,13.5,18.3,,,,,
2,16.1,17.6,14.5,1027.2,91,0,8.2,25.2,27.8,,,,,
3,16.2,17.6,14.6,1020,89,0,8.7,41.5,46.5,,,,,
4,16.4,17.2,14.9,1010.9,93,0,12.2,45,51.9,,,,,
5,15.3,17.5,13.8,1009.4,85,7.11,21.2,19.3,29.4,,,,,
6,14.5,16.8,11,1006.7,81,21.08,15.9,22.2,33.5,,,,,
7,16.1,18.4,13.6,1009.2,75,1.27,21.4,18.9,35.2,,,,,
8,15.2,17.7,11.8,1012.7,71,1.02,20.8,12.6,24.1,,,,,
9,14.2,18.6,12.4,1012.9,87,1.02,15.6,9.3,22.2,,,,,
10,16.5,18.4,14.4,1008.7,86,9.91,16.7,9.4,25.9,,,,,
11,17.4,18.4,15,1006.2,90,13.97,8.4,31.1,51.9,,,,,
12,18.4,20.7,16,1005,83,0,17.9,37,46.5,,,,,
13,17.6,19.4,16.1,1008.5,87,0,12.1,27.8,37,,,,,
14,17.5,19.4,15,1007.6,81,8.89,16.7,17.8,27.8,,,,,
15,16.4,19.5,13.6,1005.5,85,7.11,13.2,25.9,46.5,,,,,
16,15.5,17.6,12.5,996.8,70,18.29,17.7,41.7,48.2,79.5,,,,
17,12.5,14.6,9.7,1000.3,65,11.94,20.3,31.1,40.7,59.4,,,,
18,12.8,15,9.5,1005.1,67,1.52,20.8,21.7,31.3,,,,,
19,13.9,15.6,9.7,1005.1,80,1.02,17.1,12.6,25.9,,,,,
20,12.7,15.7,10.7,1000.2,72,13.97,21.2,19.6,25.9,,,,,
21,14.2,16,10.2,1008.7,72,2.03,22.2,12,16.5,,,,,
22,16.8,19,14,1016.8,85,3.05,12.4,22.4,29.4,55.4,,,,
23,19.4,21,18.5,1024.8,66,0,24.9,15.7,22.2,,,,,
24,16.8,20,14.5,1024.1,87,0,22.5,25.6,42.4,,,,,
25,17.6,19.2,15.7,1019.8,82,3.05,18.5,25.6,46.5,,,,,
26,15.8,19.4,11.2,1023.9,74,0,21.9,7.6,14.8,,,,,
27,17.2,21,13.2,1025.3,73,0,24.9,14.1,22.2,,,,,
28,18.1,19.8,16.4,1026.6,87,0,13.5,12,18.3,,,,,
29,17.3,20.3,14.8,1023.1,80,2.03,19.2,24.8,37,,,,,
30,14.5,16,13.3,1023.8,63,0,23.8,27.6,33.5,,,,,
