Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,18.5,15,1017.6,73,0,24.3,31.7,48.2,,,,,
2,16.5,18.9,13.2,1015.6,78,0,24.9,6.5,16.5,,,,,
3,15.6,17.2,13.7,1019.2,76,0,22.5,39.8,55.4,,,,,
4,14.6,16.5,12.5,1020.4,59,0,22.5,43.5,55.4,,,,,
5,15.4,16.6,13.8,1016.6,68,0,24.9,27.6,33.5,,,,,
6,16.2,17.7,14,1014.8,77,0,21.9,33.7,44.3,,,,,
7,16.2,18,13.9,1017.5,73,3.05,23.2,47.8,50,,,,,
8,16.2,18.8,13.4,1020.3,68,0,23.2,22,44.3,,,,,
9,19.6,21.5,15.9,1014.9,83,0,20.4,25.2,37,46.5,,,,
10,17.2,19.9,14.4,1018.7,70,1.02,24.9,9.4,25.9,,,,,
11,17.1,18.8,13.8,1015.7,79,7.11,17.7,16.3,27.8,51.9,,,,
12,15.6,18.2,13.4,1016.1,78,5.33,16.9,33.3,44.3,88.9,,,,
13,16.4,18.4,14.4,1014.9,79,0,23.2,17.8,25.9,,,,,
14,15.6,18.4,12,1007.6,75,19.05,16.6,30.2,59.1,,,,,
15,12.9,15.6,10,1014.5,68,7.11,22.2,30.2,44.3,,,,,
16,14.8,18.2,13,1018.8,71,0,22.2,16.7,29.4,,,,,
17,17.2,18.2,13.5,1010.3,88,12.95,16.6,42,50,70.6,,,,
18,15.1,17,12.9,1003.6,73,50.04,18.2,33.3,51.9,,,,,
19,15,18.6,10.1,1008.3,72,5.33,24.9,9.3,13,,,,,
20,18.7,21.1,13,1013.5,78,0,22.9,18.3,27.8,,,,,
21,16.2,18.8,13.2,1009.1,75,9.91,17.9,12.2,29.4,,,,,
22,14.6,17.5,12.4,1009.1,69,0.25,25.7,16.7,24.1,,,,,
23,16.7,18.6,11.5,994.9,73,25.91,16.6,36.7,59.1,,,,,
24,14.2,16,11.6,998,67,10.92,21.2,15.4,29.4,,,,,
25,17.6,19.8,11.6,1009.9,72,1.02,19.3,25.7,38.9,,,,,
26,18.7,20,12.2,1007.3,91,68.07,8.5,44.3,59.1,107.6,,,,
27,18.4,19.6,16.7,1009.4,88,17.02,23.2,16.9,27.8,,,,,
28,18.2,19.4,16.8,1012,77,1.02,19.8,23.5,46.5,,,,,
29,15.1,18.7,11.1,1021.1,75,0,25.7,10,20.6,,,,,
30,13.9,18.6,10,1023.3,85,0,25.6,8.3,11.1,,,,,
