Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.6,28.7,19,1024.6,81,8.89,18.2,11.7,18.3,,,,,
2,21.4,24.6,17.4,1029,63,0.25,29.1,9.8,18.3,,,,,
3,21.6,24,17,1028.8,68,0,29.9,4.6,9.4,,,,,
4,22.9,26.9,16.5,1023.3,69,0,31.7,8.7,18.3,,,,,
5,22.7,25.5,20,1019.4,86,12.95,17.2,8.5,18.3,,,,,
6,24.1,27.2,18.9,1016.2,84,2.03,20.4,18.9,25.9,50,,,,
7,24.1,26,22.8,1014.2,79,7.11,18.5,22.2,40.7,,,,,
8,21.3,23.6,16.9,1022.2,69,0.25,29.1,3.9,7.6,,,,,
9,22.9,26.8,17,1020.2,78,0,28,8.3,14.8,,,,,
10,22.5,30,20,1022,76,0,28.3,6.5,11.1,,,,,
11,24,26.7,17.4,1022.8,84,0,32.5,5.9,13,,,,,
12,24.9,27.5,19.7,1019.4,83,1.02,22.5,13.9,22.2,,,,,
13,24.1,26.3,22.1,1017.8,78,1.02,21.4,11.1,20.6,,,,,
14,23.9,26.7,20.6,1016.2,86,6.1,21.9,5.6,9.4,,,,,
15,25.2,28.1,19.2,1013.1,80,0.25,15.6,19.1,37,,,,,
16,21.3,25.6,18,1014.4,70,11.94,21.9,25.9,37,,,,,
17,22,26.3,15.6,1016.5,70,0,22.9,20.4,37,,,,,
18,25.9,29.3,22.1,1019.4,79,1.02,22.2,9.3,14.8,,,,,
19,24.6,28,20.7,1022.6,84,0,22.9,4.3,11.1,,,,,
20,24.4,29.2,19.5,1023.3,84,0,24.3,8.3,14.8,,,,,
21,24.8,28.4,20.8,1025.4,85,1.02,26.1,3.3,7.6,,,,,
22,23.9,27.2,19.5,1028.3,87,0,23.5,7.4,16.5,,,,,
23,24.3,27,19.8,1029.7,82,0,26.1,10,22.2,,,,,
24,24.1,26.7,19.5,1027.9,81,0,27.2,11.9,27.8,,,,,
25,24.6,28,20.3,1024.1,78,0,27.2,5.7,11.1,,,,,
26,23,26.4,20.4,1019.4,84,6.1,18.8,13,27.8,,,,,
27,21.8,24,18.5,1022.1,68,9.91,29.5,17.4,24.1,,,,,
28,20.2,23.6,16,1026,72,0,27.5,5.6,9.4,,,,,
29,20.9,24.7,17,1023,75,1.02,25.6,10.2,29.4,,,,,
30,22.9,26.5,18.5,1018.8,77,0.51,21.4,7.6,22.2,,,,,
31,24.9,27.3,21.8,1019.9,75,4.06,24.8,10.4,25.9,,,,,
