Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.9,25.5,19.5,1022.2,73,0,26.2,14.3,24.1,,,,,
2,23.2,26.2,21.2,1024.8,84,0.25,23.8,21.9,24.1,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,21.7,25.2,19,1024.1,74,0,29.9,8.3,11.1,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,23.1,25.4,19.8,1031.7,75,0,24.9,7.4,11.1,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,21.9,24,20.6,1024.2,62,0,24.9,15.4,22.2,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,23.1,26.7,20.2,1026.8,81,0,22.5,6.1,9.4,,,,,
18,23.3,27,20,1027.9,83,8.89,27.5,14.8,24.1,,,,,
19,22.9,25,20.8,1026.5,76,0,27.5,15.6,29.4,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,23.2,25.8,21.2,1022.1,,0,24.9,13.3,18.3,,,,,
25,22.7,25.5,20.8,1023.7,79,1.02,22.5,25.4,29.4,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,22.2,26.6,18,1016,74,0,24.9,6.1,9.4,,,,,
31,,,,,,,,,,,,,,
