Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.4,16.6,12.5,1006.1,95,33.02,7.6,46.3,74.1,,,,,
2,13.2,14.6,10.4,1003.2,76,9.91,21.9,17.8,37,,,,,
3,10.8,11.2,10.4,1003.2,77,3.05,15.9,35.2,46.5,,,,,
4,10.2,12.3,7.5,996.8,68,0.51,23.3,15.9,29.4,,,,,
5,11.8,13.7,10.2,979.2,74,12.95,17.1,31.9,48.2,,,,,
6,8.6,10.1,6.4,985.7,71,32,11.7,40.2,53.5,,,,,
7,12.2,16.4,4.3,986.5,77,45.97,15.4,37.2,64.8,,,,,
8,11.9,14,8,990.7,70,6.1,16.6,38.2,59.1,85.2,,,,
9,10.8,16.3,8.8,996.1,84,10.92,14.6,20,44.3,,,,,
10,16.3,17.4,10.4,998,78,12.95,12.4,31.7,40.7,,,,,
11,15.4,17,13.6,1002.8,77,17.02,15.4,33.9,44.3,,,,,
12,14.6,15.8,12.4,1008.6,71,5.08,21.4,25.7,35.2,,,,,
13,12.2,14.2,9.5,1006.3,76,3.05,16.1,17.2,38.9,,,,,
14,9.7,11.4,9,1009,75,6.1,17.2,20.9,33.5,,,,,
15,11.3,13,7,1011.9,68,7.87,17.2,54.6,74.1,,,,,
16,12.3,14.6,9.5,1027.3,66,0,25.7,41.9,46.5,,,,,
17,13.2,16.2,10.8,1034.3,70,0,29.9,19.4,29.4,,,,,
18,13,16.8,8.3,1031.9,79,0,26.2,5.7,11.1,,,,,
19,15.5,18.2,12.8,1027.7,87,0.76,16.6,10.7,25.9,,,,,
20,14.8,16.3,13.2,1028.9,72,0.76,16.6,25.4,46.5,,,,,
21,12.5,14.3,10.4,1035.5,66,0,25.7,14.3,24.1,,,,,
22,14.1,16.7,11,1029.5,69,0,24.9,29.8,44.3,,,,,
23,12.4,15.6,10,1024.7,75,7.11,17.4,26.3,44.3,,,,,
24,10.8,16.7,6,1022.8,69,0.51,19.8,16.7,25.9,,,,,
25,12.2,15.4,11.4,1014.3,66,7.11,19.8,28.5,46.5,,,,,
26,13.1,16.5,7.6,1010.3,80,0.51,15.9,38.3,74.1,,,,,
27,10.3,13.4,8,1011.1,62,16,23.8,36.1,48.2,,,,,
28,9.9,19.1,6,1028.3,64,4.06,21.7,11.1,18.3,,,,,
