Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.2,20.6,15,1017.8,83,1.02,20,14.8,24.1,,,,,
2,18.4,20.7,16.5,1018.5,90,1.52,14.3,10.4,22.2,,,,,
3,17.1,18.8,14.9,1019.5,78,0,25.7,30.9,40.7,,,,,
4,16.2,19,14.4,1019.8,84,0,17.7,26.5,29.4,,,,,
5,16.6,19.2,13.8,1020.6,81,0.51,17.7,20.9,25.9,,,,,
6,16.3,19,13.5,1022.3,74,0,20.4,24.4,25.9,,,,,
7,15.9,17.5,13.7,1024.9,80,6.1,22.2,22.6,24.1,,,,,
8,16.2,18.1,14,1027.2,72,0,26.2,22.8,25.9,,,,,
9,16.6,19.4,14,1027.8,72,0,29.9,20.2,24.1,,,,,
10,16.2,17.7,13.3,1026.1,80,16,22.5,18.9,22.2,,,,,
11,16.6,19.2,15.2,1021.7,83,0,22.5,23.3,29.4,,,,,
12,16.5,19.2,14.5,1017.9,87,0.51,22.2,13.7,24.1,,,,,
13,15.9,16.4,15.4,1010.6,94,12.95,13,25.6,38.9,,,,,
14,17.3,20,14,1014.7,90,1.02,22.7,11.1,18.3,,,,,
15,17.6,19.8,13.5,1021.2,87,0,25.9,8,22.2,,,,,
16,19.5,22.5,16.2,1025,84,0,18.8,5,16.5,,,,,
17,20.1,24.9,16.5,1026.4,87,0.25,19.3,6.7,20.6,,,,,
18,20.9,23.5,17.8,1024.2,86,1.02,14.2,11.1,18.3,,,,,
19,21.3,23.8,18.5,1020.9,76,0,20.4,23.9,40.7,,,,,
20,20.2,21,18.4,1019.4,87,4.06,16.4,13.7,27.8,,,,,
21,19.4,22.7,15.7,1022.1,83,0,23.5,5.7,18.3,,,,,
22,21,23.6,19.4,1021.9,82,1.02,18.8,18.1,22.2,,,,,
23,18.6,22.6,13.6,1023.4,83,0,24.3,4.4,7.6,,,,,
24,19.5,23.3,15.7,1020.1,90,99.06,13.2,10.9,24.1,,,,,
25,20.3,22.2,18.3,1016.3,91,0.25,18.7,30.7,42.4,,,,,
26,19,22.2,13,1021.2,81,32,26.2,4.6,11.1,,,,,
27,19.4,22.7,14.5,1028.5,77,0,30.6,4.8,13,,,,,
28,19.1,20.7,18.2,1021.4,77,10.92,22.5,16.3,27.8,,,,,
29,17.9,19.9,14.8,1014.5,75,5.08,24.8,28.9,37,,,,,
30,17.9,19,15.9,1019.7,79,0,27.5,24.1,35.2,,,,,
