Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.9,17.8,12.9,1002,68,9.91,25.7,15.7,20.6,,,,,
2,17.3,18.6,12.6,1005.3,79,4.06,17.9,25.4,46.5,,,,,
3,19.2,21.2,13.5,996.8,88,34.04,16.6,25,42.4,,,,,
4,19.2,20,17,992.8,78,7.11,17.5,39.8,46.5,,,,,
5,18.3,18.8,17.2,996.9,86,2.03,13.4,25,44.3,,,,,
6,18.6,20.5,16,1003.1,77,6.1,22.5,22,38.9,,,,,
7,15.7,17,14.3,1010.9,82,7.87,18.2,13,18.3,,,,,
8,14.2,15.2,12.5,1016.6,68,0,18.2,29.8,42.4,,,,,
9,13.1,14.5,10.4,1023.2,72,0.25,22,24.1,31.3,,,,,
10,14,17.6,9.5,1027.7,72,0,25.6,6.5,18.3,,,,,
11,13.9,16,11.6,1027.7,83,5.08,20.3,23.7,46.5,,,,,
12,14.8,17.2,12.3,1028.6,74,0,25.9,22.4,40.7,,,,,
13,15.4,16.8,11.7,1030.7,71,0.51,22.5,21.7,48.2,,,,,
14,14.7,18.2,11.8,1033.9,71,0,28.2,12.2,29.4,,,,,
15,17.6,19.7,14,1029.8,76,0,27.5,24.1,37,,,,,
16,18,20.5,15.8,1028.4,76,0,24.9,22,29.4,,,,,
17,18.1,19.4,15.9,1023.2,83,0,19,37,55.4,,,,,
18,11.3,12.6,8,1024.9,75,18.03,17.2,28.9,40.7,,,,,
19,11.8,13.8,9.4,1026.6,67,1.02,24.9,21.1,31.3,,,,,
20,13.8,16.8,7.9,1015.8,85,3.05,19.3,29.4,57.2,,,,,
21,16.3,18.7,14.4,1005.2,96,20.32,9.8,30.2,44.3,,,,,
22,16.2,20.1,13.8,1000.8,90,26.92,21.7,14.1,25.9,,,,,
23,14.8,17.4,11,991.3,81,2.29,21.9,11.5,24.1,,,,,
24,13.2,14.2,10.4,996,72,27.94,22.4,45.4,55.4,103.5,,,,
25,12.8,14.8,10.6,1006,81,2.03,20.6,10.2,22.2,,,,,
26,13.5,16.4,10.6,1013.7,82,0,26.4,20.4,40.7,,,,,
27,14,17.2,10.6,1011.6,83,4.57,20.8,19.8,46.5,,,,,
28,13.7,16.8,8.3,1006.2,75,5.08,17.9,24.6,57.2,,,,,
29,13.6,15.5,10.4,996.2,73,28.45,18.8,24.4,44.3,,,,,
30,12.2,13.3,10.9,987.7,69,10.92,17.9,29.3,40.7,,,,,
