Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.6,15.1,8.6,1019.8,87,6.1,16.6,16.1,35.2,,,,,
2,9.3,11,6.7,1012.1,77,30.99,10.6,24.8,46.5,,,,,
3,8.7,10.8,2.1,1004.9,64,7.11,13.2,57,70.2,,,,,
4,11.2,16.7,6,998.3,72,21.08,11.4,26.7,38.9,,,,,
5,13,14.6,9.5,1002.9,66,6.1,19.8,30.6,40.7,,,,,
6,11.8,14.4,9.3,1005.5,70,0.51,22.2,19.8,35.2,,,,,
7,15.7,17.6,10.8,1004.8,82,9.4,17.9,21.7,42.4,,,,,
8,15.3,17.6,11.6,1015,75,4.06,21.2,11.3,24.1,,,,,
9,13.4,15.6,9.2,1020.7,89,0.51,20.1,21.7,40.7,,,,,
10,17.3,19.3,11.4,1015.3,87,24.89,15.6,28.2,44.3,,,,,
11,16.7,18.6,12.6,1012.2,77,1.02,22.9,19.4,35.2,,,,,
12,13.2,15.6,10,1019.1,87,0.51,24.3,7.6,20.6,,,,,
13,15.6,16.4,11.6,1020.5,95,0.51,17.1,39.1,46.5,,,,,
14,16.4,17.2,14.9,1017.7,97,2.54,9.5,49.3,55.4,,,,,
15,16.6,17.5,15,1012.5,93,49.02,7.6,37.8,46.5,,,,,
16,14.5,17,11.6,1014.8,78,9.91,22.2,14.8,24.1,,,,,
17,13.3,16.6,9.3,1013.1,88,0,24.9,20.2,40.7,,,,,
18,15.2,16,13.8,1000.5,81,19.05,14.6,40,63,,,,,
19,15.1,18.5,9.9,999.4,82,3.05,10.9,32.6,48.2,,,,,
20,12.9,14.2,8.6,998.5,71,3.56,18.5,29.1,33.5,,,,,
21,12.4,14,11.4,1008.7,63,0.51,21.4,42.2,55.4,,,,,
22,14.1,15.7,8.5,1016.2,72,0,18.8,28.2,48.2,,,,,
23,16.3,17.8,12.3,1015.8,86,9.4,11.4,36.5,51.9,,,,,
24,17.3,19.3,15.5,1015.8,87,7.87,10.5,28.5,40.7,,,,,
25,14.2,16.3,10.5,1018.9,83,0,20.6,18.5,44.3,,,,,
26,16.7,17.4,16,1007.2,78,1.02,18.8,35.2,38.9,,,,,
27,16,18.4,12.8,1011.4,76,0,19.2,31.1,,,,,,
28,16.1,17.6,14.6,1009.2,76,2.03,22.2,33,64.8,,,,,
29,15.9,18.3,12.3,1015,81,0,19.3,35.2,48.2,,,,,
30,17.3,18.6,15.6,1017,86,0,16.6,29.6,48.2,,,,,
31,16,17,14,1016,93,11.94,9.2,25,46.5,,,,,
