Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.6,17,6.5,1027.4,68,0,19.8,25.4,37,,,,,
2,14.2,15.8,11.8,1025,70,5.08,19.3,30.6,46.5,,,,,
3,11.2,13.7,9.4,1033.4,62,0,26.2,17.2,33.5,,,,,
4,12.4,15.3,7.4,1031.5,72,0,27.5,21.9,40.7,,,,,
5,15.1,18,10.2,1023.3,84,0,17.4,39.1,66.5,,,,,
6,12.9,18,11.4,1027.3,73,0,28,11.5,18.3,,,,,
7,15.1,17.4,10.5,1023.8,92,5.33,12.6,24.6,40.7,,,,,
8,15.7,17,15,1020.3,94,20.07,9.8,36.5,48.2,,,,,
9,11.8,12.2,10,1025.3,89,5.08,14.2,25.9,33.5,,,,,
10,14.3,17,9.4,1031.5,92,5.08,18.7,14.8,22.2,,,,,
11,13.9,16.2,11.4,1032.2,78,0,24.9,12.4,18.3,,,,,
12,13.7,16.4,13.4,1030.9,73,0,24.1,10.9,16.5,,,,,
13,14,15.4,12,1029.7,75,0,23.2,13,18.3,,,,,
14,13.8,15.2,12.4,1028.6,72,0,23.2,7.2,11.1,,,,,
15,13.7,16,10.8,1027.8,64,0,26.7,14.8,29.4,,,,,
16,14.8,17.8,9.7,1027.8,77,0,26.9,19.1,25.9,,,,,
17,16.3,18.5,15.2,1026.5,73,0,24.9,30.2,42.4,,,,,
18,14.8,17,13.2,1028.7,72,16,26.7,22.2,29.4,,,,,
19,12.7,17.7,8.8,1029.4,78,0,29.9,7.6,11.1,,,,,
20,17.2,20.4,15.4,1026.1,78,0,25.7,10.9,18.3,,,,,
21,16.2,18.6,13.7,1022,80,0,23.2,15.9,33.5,,,,,
22,15.4,18.8,12.4,1017.1,87,3.05,17.1,10.7,24.1,,,,,
23,15.1,17,11.4,1010.4,73,13.97,19.6,20.7,29.4,,,,,
24,,,,,,,,,,,,,,
25,15.5,18.1,9.8,1013.1,77,0,27.5,17.6,29.4,,,,,
26,15.8,19.4,14.5,1010.5,87,5.08,18,23.7,33.5,,,,,
27,16.8,19.2,14.6,1009.9,93,1.02,8.4,31.1,44.3,,,,,
28,15.8,18,13.4,1004.5,75,12.95,14.5,38,48.2,,,,,
29,13.2,15.2,9.5,1000.3,66,12.95,15,33,51.9,,,,,
30,12.5,16.1,8,998,81,17.02,14.2,24.4,48.2,,,,,
31,13.9,15,12.3,988,79,16,10.9,23.5,48.2,,,,,
