Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.8,20.1,17.7,1015.7,69,1.02,20.6,8.7,13,,,,,
2,19.3,22.4,15.5,1018.3,64,0,19.5,25.6,40.7,,,,,
3,16.1,18.2,13.5,1023.2,65,0,19.5,28.9,33.5,,,,,
4,17.2,20.1,14.5,1024.8,64,0,24.9,9.8,18.3,,,,,
5,20.2,21,15.6,1014.2,83,40.89,15.4,27.2,31.3,,,,,
6,15.1,18.2,12,1016,81,4.06,19,21.5,38.9,,,,,
7,16.8,19.2,14.5,1030.3,63,0,26.2,22,38.9,,,,,
8,17.7,19.8,14.4,1033.7,75,0,29.6,8.5,14.8,,,,,
9,19.9,21.1,17.1,1021.6,96,1.02,11.4,33.2,40.7,,,,,
10,20,21.8,17.4,1013.2,91,4.32,15.9,18.7,48.2,,,,,
11,19.1,20.3,17.4,1009.4,96,26.92,10.1,10,22.2,,,,,
12,18.4,20,15.8,1013.4,82,7.87,22,17.6,35.2,,,,,
13,20.1,21.8,14,1011.3,89,0,17.2,41.9,55.4,,,,,
14,19.7,21.4,16.4,1010.3,86,11.94,14,43,66.5,,,,,
15,16.3,19.8,12.6,1024.8,79,0,24,7.2,14.8,,,,,
16,16.9,21.1,14.1,1029.1,80,0,24.9,13.9,25.9,,,,,
17,18.1,21.2,16.2,1027.8,77,0,23.8,21.9,24.1,,,,,
18,18.4,21.4,15.6,1024.3,88,0.51,24.3,6.3,11.1,,,,,
19,17.4,21.2,13.4,1019.2,86,0,21.6,3.9,7.6,,,,,
20,16.9,20,13.5,1015.2,89,5.08,24.8,4.8,9.4,,,,,
21,19.4,22,14.8,1013.8,93,1.02,16.9,26.3,37,,,,,
22,19.2,20.8,16,1013.3,88,13.97,13.2,32.8,40.7,,,,,
23,14.3,16.2,12.2,1023.7,74,0.25,24.9,11.7,22.2,,,,,
24,16.6,18,13.6,1015.9,80,6.1,19.6,33.5,48.2,,,,,
25,15.5,17.6,13.4,1008.1,76,7.11,20.9,8.7,18.3,,,,,
26,15.6,19.3,10,1018.5,71,0.51,24.3,8.5,11.1,,,,,
27,15.7,19,12.5,1025,75,0,31.9,11.3,16.5,,,,,
28,16.6,19.4,14.2,1021.9,82,0,28,14.6,29.4,,,,,
29,16.9,19.8,13.8,1020.4,84,0,27.2,10.9,22.2,,,,,
30,17.3,19.6,13.2,1014.1,83,0,26.2,15.2,29.4,,,,,
31,17.1,18.5,15.6,999.8,89,26.42,14.6,31.7,46.5,,,,,
