Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.6,27.4,18.5,1027.1,74,0,30.6,8.3,22.2,,,,,
2,22.5,26,17,1027.8,82,0,29.5,5,9.4,,,,,
3,22.8,26.5,18.4,1027.8,80,0,32.5,3.3,5.4,,,,,
4,24.4,26.6,21,1028.4,74,0,31.2,7.4,9.4,,,,,
5,21.2,22,18.6,1030.6,89,2.03,14.2,8,16.5,,,,,
6,22.3,25.6,18.5,1029.9,81,0,26.7,9.1,20.6,,,,,
7,23.4,28.1,18.8,1025.8,78,0,30.6,6.1,7.6,,,,,
8,24.6,27,22.4,1020.5,78,2.03,24.9,15.9,18.3,,,,,
9,23.6,28,18,1022.7,79,0,30.7,6.3,14.8,,,,,
10,24.2,27.2,20.6,1020.6,73,0.25,24.3,13.1,18.3,,,,,
11,22.3,25.4,18.5,1019.4,85,3.05,24.3,5.9,13,,,,,
12,21.2,23.4,18.7,1020.7,68,0,26.2,19.4,35.2,,,,,
13,21.2,25,16,1020.4,71,0,28.6,16.5,22.2,,,,,
14,20.9,23.5,16.9,1018.3,82,0,25.6,18.9,40.7,,,,,
15,23.5,24.4,20.5,1011.5,92,13.97,11.7,32.2,48.2,,,,,
16,22.9,25.7,21.2,1010,82,17.02,18.5,32,48.2,,,,,
17,24.2,26.5,22.2,1017.9,74,0,19.2,22.8,27.8,,,,,
18,25.8,28.2,22,1022.9,73,0,10.3,20.9,29.4,,,,,
19,25,26.8,23,1022.4,79,0,7.7,19.6,24.1,,,,,
20,21.2,23,19.3,1020.3,74,1.02,19.6,17,22.2,,,,,
21,20,23.1,16.8,1024,68,0,29.5,12.8,20.6,,,,,
22,19.7,23.7,15.6,1027.4,76,0,30.6,5.7,14.8,,,,,
23,20.7,25.2,16.4,1029,76,0,31.2,10.4,16.5,,,,,
24,22.5,26.6,18.4,1031.3,83,0,30.7,9.6,24.1,,,,,
25,22.2,25.5,20,1031.3,81,0,34.3,8.5,18.3,,,,,
26,24.2,25.3,23,1022.9,80,1.02,23,20.7,24.1,,,,,
27,21.2,23.4,19.3,1017.9,82,8.89,17.4,22.6,37,,,,,
28,19.9,23.2,17,1019,70,0,29.5,6.9,20.6,,,,,
29,20.4,23.8,15.5,1019.3,75,0,29.9,16.5,35.2,,,,,
30,24.9,26.7,23.8,1021.4,83,0.51,17.1,18.5,24.1,,,,,
31,24.5,27,22.6,1024.5,84,1.02,22.5,7.8,13,,,,,
