Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.3,26.6,20.5,1024,82,0,25.7,11.3,25.9,,,,,
2,21.6,24.2,19.6,1022.2,72,0,28,10,24.1,,,,,
3,23.7,25.5,21.4,1021,85,0,24.9,23,33.5,,,,,
4,23.9,26.2,21.8,1022.4,91,3.05,20.9,25.4,27.8,,,,,
5,23.7,25,23,1019.3,88,0.51,20,28.2,44.3,,,,,
6,23.4,25.2,20,1019,91,8.89,14.8,24.3,33.5,,,,,
7,24,25.5,22,1015.1,84,0,19.3,38.3,46.5,,,,,
8,,,,,,,,,,,,,,
9,22.6,23.6,21.4,1017.5,87,0,20.9,26.3,37,,,,,
10,24.7,26.6,22.8,1012.7,79,0.51,20.9,23.3,42.4,,,,,
11,20.8,26.8,19.2,1020.4,77,2.03,27.5,14.8,22.2,,,,,
12,20.7,23.6,17,1029.2,72,0,28.6,4.1,7.6,,,,,
13,20.9,23.2,19.2,1031.5,72,0,32,3,5.4,,,,,
14,19.6,23.7,16.6,1030.1,74,0,30.7,4.8,11.1,,,,,
15,20,23.7,15.6,1028.1,73,0,29.5,5.6,11.1,,,,,
16,20.8,23.8,16.8,1025.3,74,0,31.2,7.4,16.5,,,,,
17,21.2,24.5,17,1023.4,80,0,27.2,6.3,9.4,,,,,
18,21.3,24.5,17.4,1021.1,85,0,26.9,13.5,27.8,,,,,
19,23.1,25.2,20.7,1011.5,87,7.87,15.4,40.2,55.4,,,,,
20,21.4,23.2,18.8,1004.7,74,6.1,17.9,31.7,55.4,,,,,
21,20.1,24,15.6,1014,73,1.02,22.5,10.9,22.2,,,,,
22,21.3,24.5,17.2,1015.1,78,5.08,25.7,13,22.2,,,,,
23,22.6,24.8,19.8,1014,77,7.11,18,14.1,22.2,,,,,
24,19.7,22.2,17.6,1014.5,72,3.05,22,11.3,18.3,,,,,
25,18.3,22,15,1013.3,74,0.51,23.2,8.1,14.8,,,,,
26,17.6,24.5,14.8,1007.7,69,2.03,25.9,9.3,22.2,,,,,
27,15.9,18.6,11.6,1005.4,71,13.97,18.7,31.1,55.4,,,,,
28,14.7,17,11.4,1006.7,73,24.89,19.5,18.7,42.4,,,,,
29,16.7,19.7,15,1008.2,73,3.05,24.3,23.5,31.3,,,,,
30,18.8,23,12.6,1012.1,78,0.25,23.5,14.6,31.3,,,,,
