Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.4,22.2,17.4,1021.2,71,0,29,6.3,11.1,,,,,
2,19.8,22.8,17.7,1018.3,76,0.51,18.8,19.3,27.8,,,,,
3,18.3,20.5,15.9,1018.8,84,6.35,22.7,12.8,27.8,,,,,
4,18.3,20.7,15.8,1025.6,69,0,29.9,17.4,27.8,,,,,
5,18.1,22.6,14.5,1030.5,68,0,30.6,9.8,20.6,,,,,
6,18.3,21,13.7,1026.8,76,0,28.2,19.4,31.3,,,,,
7,18.9,20,16,1023.1,84,0,19.6,19.1,27.8,,,,,
8,18.9,20.3,18,1022.9,94,9.91,6.9,4.8,14.8,,,,,
9,18.8,22,15.6,1023.7,83,0.76,23.8,16.5,27.8,,,,,
10,18.9,19.8,17.3,1025.1,85,0,22.9,32.2,42.4,,,,,
11,19.4,22,17.3,1025.6,86,2.03,21.2,19.3,22.2,,,,,
12,20.6,23.6,18,1023.8,82,0,20.1,10.4,18.3,,,,,
13,19.9,21.9,18,1024.2,82,0,22.7,25.4,29.4,,,,,
14,20.1,22.5,17.4,1027.5,83,0,29.5,11.5,22.2,,,,,
15,20.2,23.2,16.7,1030.1,83,0,28.2,6.1,22.2,,,,,
16,21.3,23.6,18.6,1032,86,0,25.7,5.2,13,,,,,
17,20.8,23.4,17.5,1032.4,86,0,22.5,4.3,9.4,,,,,
18,21.8,24.6,16.6,1031.4,81,0,29.3,11.7,20.6,,,,,
19,21.9,24.1,19.6,1029.6,86,1.52,21.4,14.6,24.1,,,,,
20,21.6,23.7,19,1026.7,83,0,25.7,11.7,22.2,,,,,
21,21.2,23.5,18.7,1025.1,92,1.02,19.8,17.6,27.8,,,,,
22,21.8,23.8,19.5,1025.3,88,0,20,25.6,33.5,,,,,
23,22.7,25.6,19.4,1025,84,1.02,24.9,5,11.1,,,,,
24,22.8,26.4,18.8,1025.4,81,0,31.2,5,11.1,,,,,
25,21.4,22.6,19.4,1025.7,81,1.02,24,6.5,16.5,,,,,
26,20.9,25,16,1023.4,80,0,30.6,5.6,9.4,,,,,
27,22.2,24.2,18.7,1020.6,73,1.02,27.8,19.3,25.9,,,,,
28,21.4,24,18.8,1023.2,76,0,25.6,15.9,22.2,,,,,
29,21.2,24.5,19.4,1026.1,88,1.02,16.7,10.9,20.6,,,,,
30,21.4,25,15.9,1027.6,75,0,27.7,9.6,20.6,,,,,
31,23.1,26.4,19.5,1027.2,81,0,27.8,2.4,9.4,,,,,
