Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,11.6,12.8,8.3,997.6,67,7.11,18.2,32.2,40.7,,,,,
3,14.7,17.5,9.4,1006.2,74,16,18.2,34.3,44.3,,,,,
4,15.3,17.5,11.9,1015.2,76,0.25,18.5,32,55.4,,,,,
5,16.6,17,12.5,1011.1,89,0,7.6,39.1,55.4,,,,,
6,13.7,15.7,12,1006.8,64,2.54,20.4,40.4,48.2,,,,,
7,10.3,11.2,6.5,1015.2,70,8.89,19,35.2,53.5,,,,,
8,11.6,14.5,6.2,1023,69,6.1,24.9,37.8,48.2,,,,,
9,15.4,17.7,8.4,1027.6,80,0,19.3,26.3,33.5,,,,,
10,15.3,18.5,10.5,1034.3,83,0,19.2,4.4,14.8,,,,,
11,15.1,18.4,10.5,1037.3,78,0,24.9,18.7,48.2,,,,,
12,16.8,20.6,14.6,1036.5,73,0,25.7,16.9,27.8,,,,,
13,15,20.7,11.5,1031.7,82,0,27.5,17.2,31.3,,,,,
14,15.6,16.6,15.2,1020.1,89,0,19.5,31.9,44.3,,,,,
15,14.3,17.3,12,1016.2,73,10.92,18.8,23,37,,,,,
16,10.1,12.2,7.9,1020.9,61,0.51,24.3,28.2,46.5,,,,,
17,11.8,15,7.2,1022.6,65,2.03,23.8,19.3,24.1,,,,,
18,14.7,16.2,13.4,1023.5,77,0,17.7,22.2,35.2,,,,,
19,14.9,16.4,12.4,1020,94,4.06,10.1,3.9,9.4,,,,,
20,15.7,17.2,15.1,1017.4,83,1.02,31.2,12,22.2,,,,,
21,14.7,16.2,13.8,1019.1,88,1.02,23.3,19.4,22.2,,,,,
22,15,16.4,13.4,1019.2,93,1.02,20,18.9,29.4,,,,,
23,15.2,17.4,13.5,1019.2,80,3.05,22.9,22.4,29.4,,,,,
24,14.2,17.8,9.2,1024.8,78,0,28.2,3.7,7.6,,,,,
25,14.6,17.4,10.2,1025.7,77,0,26.7,5.6,9.4,,,,,
26,14.9,16,14.2,1025.3,64,0,24.9,7.4,13,,,,,
27,14.6,16.7,12,1024.5,65,0,24.3,3.9,7.6,,,,,
28,14.3,17,11.8,1025.7,69,0,27.5,7.6,13,,,,,
29,14.4,17.4,9.8,1026.6,73,0,26.9,8.7,16.5,,,,,
30,14.9,18,11.7,1025.5,73,0,26.2,5.6,13,,,,,
