Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.8,13,6.8,986.9,71,13.97,23,23.3,29.4,,,,,
2,13.1,14.8,9.7,997.3,68,4.06,21.4,20.4,29.4,,,,,
3,11.7,12.5,9.5,1013.8,74,10.92,16.1,28,38.9,,,,,
4,12.4,15.2,9.4,1019.5,79,2.03,24.9,12.6,22.2,,,,,
5,14.7,16.7,13.2,1015.6,88,21.08,12.1,25.9,50,,,,,
6,13.5,15.4,11,1021.8,66,0,24.9,9.1,16.5,,,,,
7,13.9,17.4,8.5,1027.4,74,0,23.5,12.8,22.2,,,,,
8,16.6,19.5,13.2,1021.5,85,3.56,16.3,37.2,63,,,,,
9,15.4,18.7,11.8,1017.3,77,6.1,21.2,26.3,70.2,,,,,
10,15.2,16.6,10,1016.7,73,0,23.2,16.9,25.9,,,,,
11,16.7,18.2,14.9,1012.5,84,9.14,15.4,31.5,46.5,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,14,15.9,12,997.5,82,25.4,13.2,43,74.1,113,,,,
15,12.4,14.1,10,1003.4,76,23.11,22.4,29.8,46.5,,,,,
16,14.1,16.7,10.5,1014.4,77,20.07,16.1,21.3,35.2,,,,,
17,12,16.7,9.8,1026.7,82,0,23.8,5.6,13,,,,,
18,12.5,15.4,9.2,1027.4,76,0,22.7,5,11.1,,,,,
19,12.4,15.5,9.5,1026.8,74,0,25.9,12.6,20.6,,,,,
20,,,,,,,,,,,,,,
21,11.1,11.8,10,1021.2,67,6.1,20,26.3,29.4,,,,,
22,13.8,17.1,7.4,1020.8,84,9.4,16.7,30,46.5,,,,,
23,16.7,18.2,14.6,1016.4,87,4.06,12.9,38.5,50,,,,,
24,13,14.4,12.2,1024.2,67,1.02,22.5,17,22.2,,,,,
25,13.1,15,12.2,1026.3,74,0.25,21.6,12.8,18.3,,,,,
26,12.6,13.6,11.5,1025.5,80,2.03,24.1,33.9,44.3,,,,,
27,11.8,13.7,10.1,1025.5,67,0,26.7,32,46.5,,,,,
28,11.4,14.8,6.5,1022.9,78,3.05,20.3,30.9,55.4,,,,,
29,12.2,14.3,9.5,1023.8,73,0,27.8,20.7,40.7,,,,,
30,15.9,17.5,12,1022.3,88,3.05,20.1,13.3,25.9,,,,,
31,16.8,17.7,13.6,1022.3,84,0,19,28.2,35.2,,,,,
