Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.7,27.6,22.9,1021.1,73,0.25,15,4.4,16.5,31.3,,,,
2,25.1,28,21.6,1018.2,79,14.22,14.5,13.7,22.2,42.4,,,,
3,24.4,28,22,1016.4,78,1.02,14.2,11.1,25.9,44.3,,,,
4,23.3,26.3,22,1014.3,78,4.57,12.7,6.3,14.8,31.3,,,,
5,24.3,28.2,21.9,1013.4,81,7.37,13.8,4.3,14.8,,,,,
6,22.5,24,21,1016.1,70,3.05,15.3,20.9,35.2,53.5,,,,
7,22.2,26,20,1019.7,68,0,15.9,13,24.1,50,,,,
8,24,26.4,22.6,1017.3,76,6.1,15.3,18.3,31.3,55.4,,,,
9,24.3,28.5,21,1019.6,76,3.05,16.1,4.3,11.1,31.3,,,,
10,24.7,28.9,22,1022.9,77,0.51,16.9,2.8,7.6,,,,,
11,24,27.7,21.6,1026.8,84,0,16.6,2.2,5.4,,,,,
12,24,27.5,22,1030.1,81,0,17.9,2,5.4,,,,,
13,23.6,26.8,20.5,1029.4,74,0,16.3,3.1,7.6,,,,,
14,23.3,25.8,20.7,1027.1,75,0,17.4,3.3,25.9,,,,,
15,22.9,26.5,20,1025.6,75,1.02,15.4,8.3,20.6,,,,,
16,22.9,26,19,1025.5,73,0,15.8,5.7,18.3,37,,,,
17,23.6,27,21.2,1021.8,81,3.81,15.8,8,25.9,,,,,
18,23.8,28.4,20,1021.9,79,0.76,17.4,2.8,7.6,,,,,
19,25.3,30,22,1021.7,72,0,15.6,5.4,14.8,27.8,,,,
20,24.6,26.8,21.8,1021.1,76,16,15.3,4.3,11.1,,,,,
21,24.9,29.3,21.5,1017.6,76,0.51,15.6,5.9,20.6,25.9,,,,
22,25.2,27,23,1012.0,69,6.1,15.3,8,14.8,,,,,
23,22.8,25.6,21.5,1012.7,68,1.78,15.1,7.2,16.5,25.9,,,,
24,22.3,24.5,20,1017.5,67,0.25,16.7,15.6,25.9,,,,,
25,23.4,27,18.6,1019.5,73,0.25,14.6,5.2,14.8,33.5,,,,
26,23.5,26.2,21,1020.6,72,0,18,9.6,31.3,,,,,
27,22.4,25.6,19.8,1022.1,68,0,17.5,8.3,18.3,,,,,
28,23.3,25.7,21,1020.4,77,4.06,17.2,12.4,27.8,,,,,
29,21.3,24.2,20,1025.7,59,0,17.1,10.7,18.3,,,,,
30,22.2,25.4,19.6,1026.2,64,0,17.7,6.5,11.1,,,,,
31,22.7,26.3,19,1024.3,74,1.02,17.1,8.5,20.6,,,,,
