Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,22.7,15.5,1019.2,76,1.78,15.1,10.9,29.4,,,,,
2,18.1,19.4,17,1018.5,76,0.51,16.9,6.3,14.8,,,,,
3,16.3,19,14,1014.9,75,28.96,11.1,15.7,33.5,,,,,
4,14.6,17.2,13,1015.2,70,0.51,14.5,9.1,22.2,37,,,,
5,14.9,17.3,12,1010.2,70,5.59,15,23.7,40.7,85.2,,,,
6,14.1,16.6,11.6,1019.8,67,1.78,14.6,15.2,25.9,51.9,,,,
7,16.7,19.5,14.5,1015.6,67,0,14.3,10.2,24.1,63,,,,
8,15.7,18.4,12.4,1005.5,68,4.06,14.2,25.2,46.5,98.2,,,,
9,15.9,18,13.6,1008.9,68,0,14.3,8,24.1,,,,,
10,15.6,18,13,1010.6,70,0,16.6,6.7,14.8,,,,,
11,16.2,19.6,13.4,1014.8,64,0,17.1,10.9,20.6,,,,,
12,15.3,19,13,1016.3,67,0.76,18.2,8.3,22.2,,,,,
13,16.4,21.2,12.4,1020.7,71,0.76,17.1,11.9,27.8,50,,,,
14,16.6,20.5,12.8,1027.2,75,0,19.6,4.1,11.1,,,,,
15,16.9,21.5,13,1027.9,75,0,16.3,5.9,18.3,,,,,
16,17.1,20,13.8,1024.5,79,0,16.1,13.9,29.4,,,,,
17,18.1,21.3,17,1021.9,86,0,14.8,25.2,37,55.4,,,,
18,17.7,19.8,17,1017.9,88,14.99,10.8,26.5,46.5,57.2,,,,
19,16.5,20.1,13,1017.4,71,1.02,15.4,6.9,22.2,,,,,
20,17.1,20.3,15,1020.0,71,0,18.3,20,38.9,,,,,
21,17.9,21.2,15,1024.0,78,0,16.9,13.5,31.3,,,,,
22,18.2,21.2,15,1024.7,86,0,18.5,14.4,24.1,,,,,
23,16.4,17.4,15,1021.2,84,,14.8,12,31.3,,,,,
24,18.4,20.5,16.8,1023.8,81,0.76,18.8,9.1,20.6,,,,,
25,17.4,20,14,1025.4,75,0,17.4,1.5,3.5,,,,,
26,17.3,21.4,13.4,1020.2,70,0,17.9,3.5,11.1,,,,,
27,16.3,18.5,15,1020.2,63,6.1,15,28,63,64.8,,,,
28,16.4,19,15,1024.8,58,0,17.2,29.4,40.7,59.4,,,,
29,16.7,19.1,15,1028.0,61,0,16.9,26.3,35.2,,,,,
30,17,20,15.8,1027.5,76,0,15.8,25,38.9,,,,,
31,17.3,20,15.8,1027.4,84,2.03,14.6,16.3,25.9,,,,,
