Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.9,16.8,13.5,1032.2,77,0.25,17.4,7,11.1,,,,,
2,15,16.5,13.8,1029.8,75,0.76,17.7,8.5,14.8,,,,,
3,15.3,16.8,14,1027.2,69,0.76,16.7,6.1,14.8,,,,,
4,16.4,18.6,13.9,1025.2,80,0,14.6,13.1,24.1,,,,,
5,17.2,18.8,16.4,1023.2,87,0,14,19.1,29.4,,,,,
6,16.6,18,15.7,1026.2,86,6.35,13.2,13.1,22.2,,,,,
7,15.2,18,14.8,1031.5,81,0,17.2,11.9,18.3,,,,,
8,14.1,17,11,1032.0,69,0,16.1,9.4,16.5,,,,,
9,13.6,17.2,10.5,1030.1,78,0,16.7,7.4,14.8,,,,,
10,17.1,19,14.2,1020.3,86,0,13.7,23.3,37,59.4,,,,
11,18,21.4,16,1013.2,88,40.89,11.3,18.1,33.5,57.2,,,,
12,17.4,20,15.8,1015.7,94,34.04,8,12.4,27.8,40.7,,,,
13,19.2,21,18,1008.8,89,7.11,10,18.9,35.2,57.2,,,,
14,18.1,20,16.5,1017.4,92,1.52,7.2,8,18.3,,,,,
15,18.1,19,17.6,1016.9,98,3.56,5.5,18.3,31.3,46.5,,,,
16,17.9,18.8,17,1014.9,92,7.11,7.7,27,42.4,61.1,,,,
17,17.9,19.2,16.4,1017.7,90,0.51,13,30,44.3,70.2,,,,
18,18,19.3,17.5,1022.9,90,1.02,10.9,26.9,40.7,74.1,,,,
19,17.9,19.8,16.6,1022.2,87,81.03,9.8,14.3,33.5,55.4,,,,
20,15.7,18.2,13,1022.8,77,1.52,15,7,14.8,,,,,
21,15.6,18,12.4,1017.3,75,6.1,12.1,14.6,25.9,46.5,,,,
22,12.9,16.5,10.8,1027.3,63,0.25,16.4,7,22.2,,,,,
23,16.6,18,11.4,1024.8,65,0,14.2,7.8,24.1,,,,,
24,18.5,20,17,1018.7,81,1.02,11.7,13.9,27.8,55.4,,,,
25,19.3,20.8,17,1020.3,79,5.08,12.4,19.1,33.5,77.8,,,,
26,19.1,20.8,18,1022.1,78,1.78,13.8,20,35.2,66.5,,,,
27,18.9,20.4,16.6,1020.5,77,0.76,13.4,23.7,37,63,,,,
28,17.7,20.6,14.8,1019.5,84,10.92,10.8,16.9,38.9,63,,,,
29,13.8,17.4,10.6,1027.4,74,0,16.4,4.6,7.6,,,,,
30,15.4,18.6,12.2,1024.8,83,0.76,12.4,15.9,31.3,,,,,
31,16.8,19,14,1023.4,85,6.1,13.7,8,18.3,,,,,
