Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.4,23.6,19,1015.8,79,26.16,12.2,15,27.8,59.4,,,,
2,19.7,23.5,17,1017.3,64,0,17.1,7.2,18.3,29.4,,,,
3,20.6,24.8,16.8,1017.8,74,0,16.1,10.7,24.1,42.4,,,,
4,20.8,24,18,1022.5,71,0,17.4,8.5,22.2,,,,,
5,20.2,23.5,17,1022.9,78,0.76,15.8,11.7,29.4,,,,,
6,23.4,25.8,19.5,1019.3,77,4.06,15.9,10.6,27.8,,,,,
7,23.3,25.8,21,1015.2,78,0.76,14,18.5,31.3,57.2,,,,
8,20.4,23.4,17.8,1018.5,68,8.89,17.2,14.3,25.9,,,,,
9,20.7,23.5,19,1026.1,64,0,17.9,11.5,14.8,,,,,
10,20.8,23.3,19,1027.1,69,0,16.9,7.8,11.1,,,,,
11,20.9,23.4,20,1026.8,71,0,16.7,9.6,16.5,,,,,
12,21.1,24.2,19.3,1027.9,74,0,17.2,8.3,13,,,,,
13,21.5,25.4,19,1029.2,72,0,17.4,6.1,13,,,,,
14,20.6,24.3,17.8,1027.9,79,0,16.4,7.8,16.5,,,,,
15,21.5,24.3,18,1025.2,84,0,14.8,11.9,22.2,,,,,
16,23.4,26.4,20.5,1020.8,71,2.03,16.3,8,13,27.8,,,,
17,21.6,24.6,19,1022.4,78,2.79,16.3,9.3,20.6,,,,,
18,21.5,25.5,17,1023.8,71,0,16.6,4.4,11.1,,,,,
19,24.3,26.9,21.8,1022.4,73,0.76,15,5,9.4,27.8,,,,
20,23.5,26.2,21.6,1024.3,79,2.54,16.4,4.8,11.1,,,,,
21,23.1,26.7,20.8,1026.8,83,1.52,17.2,2.8,13,,,,,
22,23,26.6,19.6,1027.2,75,0,17.4,4.4,13,,,,,
23,23.8,27,20,1024.3,74,0,18.2,3.1,9.4,,,,,
24,23.6,26.7,20,1021.2,73,1.02,16.4,5,11.1,,,,,
25,22,25,19.5,1019.1,81,2.03,15,4.3,14.8,,,,,
26,24.4,27.1,22,1013.8,71,10.92,15,9.1,16.5,33.5,,,,
27,23.1,27,20,1016.7,65,0,18,4.4,13,27.8,,,,
28,22.4,26.6,19.4,1018.9,66,0,20.1,4.3,11.1,,,,,
29,21.8,28.4,18.4,1020.5,72,0,18,4.4,7.6,,,,,
30,25.7,29.1,23,1022.0,71,0.76,15.1,4.8,13,,,,,
31,25.3,29,22,1022.7,69,0,16.4,3.3,9.4,,,,,
