Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.7,18,11.6,1024.7,59,2.03,19.2,12.8,25.9,44.3,,,,
2,17.1,19.4,11.4,1028.0,70,0.76,18.8,16.3,35.2,,,,,
3,15.6,19.6,14.2,1020.0,64,36.07,13,27.6,53.5,75.9,,,,
4,15.9,18,14.6,1026.3,64,0,15,36.1,50,81.3,,,,
5,16.2,18.2,14.8,1020.9,73,0.76,14.2,29.8,48.2,87,,,,
6,16.2,18.5,14.4,1016.8,81,1.02,13.2,11.3,20.6,,,,,
7,17.7,19.4,16,1009.9,93,2.54,11.9,9.6,18.3,,,,,
8,17.3,19.6,16,1011.6,89,1.78,13,5.2,11.1,,,,,
9,17.6,20,14.8,1018.0,87,0,14.6,14.4,29.4,,,,,
10,18.3,19.4,17.2,1017.1,94,2.03,11.4,18.1,33.5,,,,,
11,17.2,19,15.4,1021.7,75,7.87,14.8,16.9,33.5,,,,,
12,16.4,19.4,15.2,1026.7,74,0,17.2,9.6,16.5,,,,,
13,16.6,19.2,13.3,1027.8,83,0,16.7,4.4,7.6,,,,,
14,16.7,19.1,14.8,1028.9,78,0.76,17.7,8.1,13,,,,,
15,17.4,19,15.8,1025.2,71,1.02,16.4,24.1,33.5,53.5,,,,
16,18.2,19.8,17.4,1026.9,76,0,16.4,22.6,35.2,,,,,
17,17.9,20.4,17,1033.5,84,0,15.8,12.6,22.2,,,,,
18,17.3,18,16.5,1036.2,70,0,16.6,10.9,16.5,,,,,
19,16.3,19.4,15,1032.5,68,0,18,5.2,9.4,,,,,
20,15.8,19.8,13.7,1029.3,79,0.76,17.1,10.9,18.3,,,,,
21,16.4,18.2,15.1,1030.4,80,0,17.7,8.3,13,,,,,
22,16.2,18.3,14.7,1030.3,81,2.79,16.4,7.2,13,,,,,
23,17.2,19.4,15.2,1025.6,82,0.51,17.4,10.9,20.6,,,,,
24,17.8,19.4,15.9,1020.5,80,0.25,16.7,19.1,31.3,,,,,
25,16.8,18.6,14,1012.8,89,7.87,9.2,18.9,35.2,53.5,,,,
26,16.3,17.5,13.8,1018.2,92,3.05,7.6,13.1,24.1,53.5,,,,
27,15.4,17.6,14,1016.2,72,15.75,12.4,25.2,44.3,66.5,,,,
28,13.8,15.7,12,1025.0,62,2.03,15.8,23.3,42.4,57.2,,,,
29,14.6,16.2,13.7,1033.8,59,0,16.7,7.2,13,,,,,
30,14.3,15.9,13,1034.1,74,0.51,15,6.9,14.8,,,,,
