Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17,20.6,14,1003.5,81,5.08,14.5,21.7,42.4,77.8,,,,
2,14.8,17.8,12.8,995.7,71,9.14,13.7,28.9,44.3,77.8,,,,
3,15.8,18.1,11.3,1001.1,67,6.1,15,25.9,46.5,109.5,,,,
4,17.2,19.4,14.5,1009.8,77,16.76,12.4,32.2,61.1,109.5,,,,
5,17.2,20.2,15.4,1020.1,77,0,14.8,18,33.5,51.9,,,,
6,17.2,20.2,16.8,1023.9,93,0.76,12.9,29.4,42.4,61.1,,,,
7,17.3,19.2,16.6,1022.1,93,0,12.7,29.4,46.5,77.8,,,,
8,17.3,19.5,16,1018.0,86,1.02,12.2,28.3,48.2,74.1,,,,
9,15.4,17.2,13.8,1025.1,74,0.76,16.4,9.3,20.6,,,,,
10,17.2,20.1,15.6,1029.1,86,0.76,12.9,13.1,22.2,,,,,
11,17.2,19.4,16,1032.0,80,0,15.4,18,25.9,,,,,
12,17.1,19.6,16,1032.6,73,0,15.3,15.2,22.2,,,,,
13,16.7,19,15.2,1032.4,73,0,15.4,14.1,22.2,,,,,
14,16.5,18.5,15.6,1030.1,74,0,16.6,6.1,14.8,,,,,
15,16.4,19.9,15,1028.2,76,0,16.1,9.8,22.2,,,,,
16,17.2,19.7,15.6,1024.3,85,0.76,15.3,25,46.5,68.3,,,,
17,18.1,20,17,1020.9,79,4.83,14.2,11.3,29.4,59.4,,,,
18,18.1,20.4,15.8,1019.4,76,0,14.5,20.2,40.7,87,,,,
19,18.3,20.4,16,1015.1,80,1.78,13.2,27.6,46.5,90.7,,,,
20,17.2,20.9,15.6,1017.1,67,0.51,16.1,16.5,27.8,55.4,,,,
21,17.6,21.2,14,1020.1,74,0,14.8,15.4,37,77.8,,,,
22,18.2,19.8,17,1020.8,75,4.06,14.3,13,37,57.2,,,,
23,18.2,21.2,16,1015.9,80,11.18,13.4,27.4,57.2,100,,,,
24,16,19.2,14,1018.2,60,0.76,17.1,15.6,29.4,68.3,,,,
25,18.7,22.5,16.2,1021.8,75,0,15.6,14.1,31.3,44.3,,,,
26,17.9,20.9,15.5,1026.8,85,0,15,10.9,25.9,,,,,
27,17.9,20,16,1028.6,85,0,15.8,10,24.1,,,,,
28,17.3,21,15,1024.1,83,0.76,16.3,8.7,18.3,,,,,
29,16.4,19.4,14,1020.8,74,0.51,16.3,7,11.1,,,,,
30,16.1,19.5,13.4,1021.6,71,0,21.1,7.2,18.3,,,,,
