Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23,25.8,21.8,1019.9,78,0,15.4,15.7,25.9,,,,,
2,23.9,26.4,22,1017.3,79,0,16.9,17,29.4,46.5,,,,
3,24.3,27.1,23,1020.8,85,0,16.6,18,25.9,,,,,
4,24.8,27.3,23.6,1021.1,85,32,11.6,9.1,22.2,,,,,
5,24.1,26.8,22,1018.2,84,0.51,15.6,9.3,22.2,,,,,
6,23.1,26.4,20.2,1015.5,83,14.99,14.2,7.4,18.3,,,,,
7,23.3,25.4,21.4,1013.6,75,7.87,17.4,10.4,24.1,,,,,
8,21.4,23.9,20,1017.9,81,0.76,15.1,8.1,25.9,,,,,
9,23.1,27.5,19.6,1018.8,77,0.51,15.6,8.3,22.2,,,,,
10,23.8,27.8,20.8,1019.8,71,0,15.1,6.7,18.3,,,,,
11,19.4,22.8,11,1026.2,83,9.4,13.8,6.1,13,,,,,
12,20.5,23.6,17.2,1029.8,64,0,20.8,4.1,9.4,,,,,
13,21.1,24.2,19,1027.9,74,0,16.9,8.9,18.3,,,,,
14,22.1,25.5,19.8,1023.0,74,0.76,15.1,5.4,11.1,,,,,
15,21.2,23.2,20,1021.6,71,7.11,14,12,22.2,42.4,,,,
16,20.9,23.8,19,1026.8,59,0,16.3,10.4,16.5,,,,,
17,20.3,24.4,16,1022.2,68,0,15,6.3,13,33.5,,,,
18,23.4,27.1,20,1012.1,74,6.1,13.7,14.1,27.8,42.4,,,,
19,21.1,24,18.7,1018.3,68,0,16.1,9.6,20.6,,,,,
20,22.7,26.1,19.6,1016.1,73,4.06,15.3,7,16.5,44.3,,,,
21,19.9,22,19,1016.9,62,0.76,15,25.6,42.4,66.5,,,,
22,18.8,20.8,16.8,1018.4,62,1.52,15.1,29.1,42.4,64.8,,,,
23,19.3,20.2,18,1019.2,63,0.76,16.3,23.2,37,63,,,,
24,18.6,23,16,1020.9,70,1.52,16.6,9.3,29.4,50,,,,
25,21.7,25,16.1,1019.8,76,13.97,15.9,9.6,20.6,46.5,,,,
26,19.8,24,15.8,1020.5,72,0,16.4,3.3,7.6,,,,,
27,22.4,24,18.4,1012.2,75,0,14.8,11.7,27.8,53.5,,,,
28,21.8,24.5,20,1009.5,73,14.48,15,4.6,11.1,,,,,
29,20.9,24.6,19,1015.6,81,0,14.8,5,11.1,,,,,
30,23.7,27.4,21,1019.9,79,0,11.4,13.7,25.9,,,,,
