Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.8,18.7,12.7,1014.7,76,1.02,26.2,9.4,18,,,,,
2,17.8,20.9,15.6,1016.7,75,2.03,19.8,15,20.6,,,,,
3,18,20.9,14.9,1019.1,68,0,18,10.6,32.4,,,,,
4,17.2,19.4,14,1020.5,89,16,14.2,18.3,27.8,,,,,
5,18.2,21.6,16.2,1016.0,83,19.81,13.7,18.5,25.2,,,,,
6,17.8,21,16.4,1014.5,80,2.54,17.1,17.2,25.9,,,,,
7,17.7,20.8,15.6,1012.7,77,9.14,16.6,9.8,18.3,38.9,,,,
8,17.7,21.2,15.5,1014.0,83,0.76,24.3,5.2,7.6,,,,,
9,18.3,21,15.4,1016.7,90,10.92,8.4,19.4,31.3,,,,,
10,20.9,22.7,19.2,1017.7,80,6.1,15.1,9.6,18,,,,,
11,20.9,24.1,17.8,1020.5,86,0,10,16.7,20.6,42.4,,,,
12,21.9,24.9,20.8,1019.9,82,1.02,12.1,23.7,31.3,61.1,,,,
13,21,23.7,19,1023.6,63,0,19.5,11.7,18,,,,,
14,19.2,21.5,17.6,1025.6,64,0,19.5,16.1,22.2,35.2,,,,
15,18,21,15.3,1027.6,72,0,22,10,18,,,,,
16,20.2,23,16.2,1022.7,77,6.1,16.7,18,28.7,48.2,,,,
17,20,21.4,19,1019.6,87,0,16.7,20.7,31.3,59.4,,,,
18,19,20.5,16.8,1012.4,74,25.15,15.3,18.7,32.4,44.3,,,,
19,15.3,21.7,13.8,1013.0,87,23.88,15.4,9.1,14.4,,,,,
20,16.9,21,13.1,1014.1,75,2.29,24.9,9.4,18.3,40.7,,,,
21,18.1,20.3,15,1018.6,68,0.76,26.7,13.7,25.2,40.7,,,,
22,19.3,22.5,14.1,1024.1,65,0,18.3,7.8,14.4,,,,,
23,18.8,21.8,16.6,1022.6,79,4.06,13.2,11.5,18.3,,,,,
24,17.4,19.8,14,1021.7,69,0,29.6,12,21.7,,,,,
25,18.1,21,14.4,1023.5,71,0.25,23.5,13.7,18.3,,,,,
26,19.4,21.2,15,1020.6,84,12.95,10,21.3,39.6,55.4,,,,
27,20.3,22,19.2,1019.1,74,0,18,16.7,28.7,48.2,,,,
28,19.4,20.4,16.8,1018.2,67,8.13,15.3,16.1,43.2,,,,,
29,19.3,22,13.5,1021.9,78,0.76,14.5,13.5,29.4,,,,,
30,21.9,24,19.4,1022.8,80,0,17.4,15,20.6,33.5,,,,
