Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17,20.3,14.6,1030.0,73,0,17.5,19.4,22.2,,,,,
2,17.5,21.2,15.2,1032.4,73,0,15.9,13.9,18.3,,,,,
3,17.2,21.2,15,1030.9,81,0,16.6,15.6,22.2,,,,,
4,17.3,20,15.8,1024.5,76,0,16.7,24.3,33.5,44.3,,,,
5,16.8,20,16,1017.3,86,6.1,14.5,23.3,32.4,48.2,,,,
6,17.9,20.6,14.2,1022.4,78,0,17.5,8.1,14.4,,,,,
7,17.8,21,14.2,1028.5,81,0,19.6,18.3,29.4,,,,,
8,17.1,20,16.5,1024.8,85,0.51,14.3,24.1,31.3,51.9,,,,
9,15.7,18.6,13.5,1021.1,61,8.89,21.1,14.6,20.6,38.9,,,,
10,13.9,17,13,1015.2,66,5.08,17.2,20.6,37,61.1,,,,
11,13.9,17.7,11.3,1013.7,61,4.06,22.7,22,32.4,55.4,,,,
12,14.7,19.6,11.3,1015.4,60,0,24.9,12.6,24.1,40.7,,,,
13,16,19.4,13.5,1012.2,66,0,16.7,9.4,18.3,,,,,
14,14.1,18,11.6,1007.6,88,1.02,16.3,8.3,14.4,,,,,
15,16.9,20.4,13.6,1000.6,93,59.18,12.2,6.7,11.1,,,,,
16,15.9,16.1,15.3,1006.4,89,4.06,21.6,18.9,25.2,38.9,,,,
17,16.8,19.3,14.8,1018.8,77,0.25,15.4,9.6,14.4,,,,,
18,17.3,19.5,14.8,1021.2,87,0,14.5,17.8,25.9,,,,,
19,18.2,20.6,16.1,1014.5,92,25.15,11.3,18.9,29.4,,,,,
20,19.3,22.5,17.3,1010.5,71,3.05,24.3,12.4,21.7,,,,,
21,17.1,20.3,14,1012.3,84,3.3,10.9,14.8,27.8,48.2,,,,
22,16.9,18.3,15.2,1011.9,60,13.97,21.4,10.4,21.7,33.5,,,,
23,14.7,18,12.6,1012.4,78,6.1,14.5,6.3,14.4,,,,,
24,15.8,19.2,12,1014.3,84,14.99,19.8,21.1,33.5,53.5,,,,
25,18.1,21.8,15.8,1008.0,75,4.57,16.6,22,46.9,57.2,,,,
26,17.4,21,15.7,1009.4,68,1.02,16.9,12,25.2,,,,,
27,17.1,20.8,14,1011.0,64,0,23.5,12.8,22.2,42.4,,,,
28,16.8,20.2,14.9,1018.7,67,6.1,15.9,13.1,20.6,42.4,,,,
29,16.8,21,11.3,1024.4,61,0,19.5,7.2,13,,,,,
30,14.6,16.9,12.6,1022.5,70,0.51,23,8.1,20.6,,,,,
31,15.9,19,12.3,1018.8,71,2.79,15.9,11.1,18,,,,,
