Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.3,18.2,14,988.3,70,7.87,14.6,7.8,13,38.9,,,,
2,15.1,16.5,14.6,996.6,70,7.87,11.6,17.4,25.9,64.8,,,,
3,15.8,17,14.8,993.2,59,0,14.5,17,24.1,55.4,,,,
4,13.3,17,12,984.4,71,21.08,11.1,12.8,18.3,,,,,
5,11.4,14,9.4,978.2,81,10.92,10.6,31.3,64.8,90.7,,,,
6,12.2,14.4,10.2,994.1,64,3.05,15.6,21.1,44.3,74.1,,,,
7,15.1,18,10.6,1007.9,74,0.51,13.7,25.2,33.5,66.5,,,,
8,18.7,20,17.8,1009.2,86,1.02,10.3,32.6,37,72.2,,,,
9,18.4,20.6,17,1008.2,80,2.03,11.9,26.9,32.4,59.4,,,,
10,14.3,17.2,12,1010.8,66,4.06,13.7,26.5,44.3,75.9,,,,
11,13.3,16.6,10,1028.7,58,0,17.7,25,35.2,53.5,,,,
12,12.6,16,8.6,1031.5,69,0,17.4,13,18.3,,,,,
13,16.1,17.8,14.6,1021.5,77,0.76,12.1,34.1,50.4,79.5,,,,
14,13.9,16.2,12.2,1013.1,65,7.11,13.8,23.5,32.4,59.4,,,,
15,14,15.8,12.8,1014.5,64,0.76,15.8,16.9,29.4,59.4,,,,
16,15.7,18,13,1011.6,74,6.1,13.7,18.7,29.4,59.4,,,,
17,14.8,19.3,11.5,1006.8,73,0.76,14.8,23,38.9,70.2,,,,
18,15.2,17,12,997.9,69,21.84,11.7,20.9,50,68.3,,,,
19,14.4,18.2,11.2,992.0,81,12.95,12.2,21.1,43.2,79.5,,,,
20,14.1,17.6,10,990.1,66,25.91,13.2,21.9,29.4,57.2,,,,
21,13.6,16.2,11.5,991.2,65,10.16,14,21.7,28.7,55.4,,,,
22,13.8,17.5,10.6,992.2,66,18.03,13,18.1,25.2,46.5,,,,
23,12.4,15.4,10.8,1001.1,67,9.14,12.6,20.7,37,72.2,,,,
24,13.7,16.6,10.6,1011.4,60,3.56,14.2,28.3,40.7,64.8,,,,
25,14.4,18.3,12.2,1019.3,65,0.76,17.1,11.3,22.2,40.7,,,,
26,14.5,17.9,12,1023.5,66,0,14.3,35.4,50,79.5,,,,
27,15.2,18.8,12,1030.5,69,0,15.6,10.9,25.9,,,,,
28,15.4,17.8,13.8,1028.7,80,0.76,13.2,15.4,25.9,44.3,,,,
29,16.4,19,14.6,1026.6,72,0,14.6,17.8,27.8,57.2,,,,
30,15.4,20,12,1018.6,76,17.02,12.7,26.7,42.4,81.3,,,,
31,11.4,15.2,8.9,1017.5,63,3.05,16.6,9.4,18.3,,,,,
