Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23,25,20.7,1018.5,79,0.76,16.9,9.4,18,,,,,
2,23.2,25,20.8,1021.1,84,1.02,15.1,8.9,14.4,,,,,
3,23.3,25.3,21.5,1023.8,80,0,15.8,10.4,18,,,,,
4,22.7,24.7,21,1025.0,76,0,15.8,10.2,20.6,,,,,
5,22.1,24.9,20.5,1025.3,78,1.02,15.8,9.3,18,,,,,
6,22.9,24.6,21.4,1024.9,76,0,16.6,14.6,18,,,,,
7,22.9,24.8,21.4,1022.6,77,0,16.1,23.7,27.8,,,,,
8,22.9,24,22.2,1018.8,89,0.51,12.6,27,33.5,,,,,
9,23,25,18.9,1015.9,70,7.11,16.6,11.5,21.7,,,,,
10,21.4,24,17.8,1013.6,77,0.76,15.1,15.7,28.7,,,,,
11,21.9,24,19.2,1005.6,85,42.93,12.9,23.2,37,,,,,
12,23.1,25,21,1009.2,84,0,15.4,19.3,24.1,,,,,
13,23.1,25.2,21.8,1012.5,84,2.03,13.5,18,25.2,38.9,,,,
14,21.9,25,19.8,1011.6,87,11.94,14.3,8.9,18,,,,,
15,21.9,29.2,19.6,1010.1,87,10.92,13.2,11.5,18.3,,,,,
16,22.4,24,20.8,1012.4,90,8.89,13.8,14.8,20.6,,,,,
17,23.6,25,22.2,1013.2,92,0,12.2,8.3,14.4,,,,,
18,23.1,25,20.8,1012.7,93,18.03,10,8,14.8,,,,,
19,21.7,24.5,20.6,1016.6,80,51.05,15.1,24.3,28.7,,,,,
20,21.9,23.6,19.5,1017.4,74,0,16.1,13.7,21.7,,,,,
21,21.3,23.5,19.4,1020.1,59,0,16.6,8.3,11.1,,,,,
22,19.9,22.4,16.7,1022.1,67,5.08,14.3,16.9,25.2,,,,,
23,20.4,22.7,19,1023.9,62,0,16.6,16.1,21.7,,,,,
24,20.4,22.6,17.2,1023.7,68,0,18,8.9,13,,,,,
25,20.2,23,15.1,1022.0,68,0,16.3,8.3,16.5,,,,,
26,21.6,23,19.6,1014.6,69,3.05,14.3,11.1,18,31.3,,,,
27,21.5,24,18.8,1008.2,66,9.4,15.1,10.4,21.7,35.2,,,,
28,21.9,24,17.5,1006.6,81,23.11,9.8,13.7,25.2,37,,,,
29,24.1,26,21.5,1008.6,69,0,15.1,14.4,35.9,46.5,,,,
30,22.3,23.4,19.6,1011.6,70,4.83,14.8,10.7,39.6,,,,,
