Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.7,25.2,19.3,1027.8,79,0,16.4,7.2,14.8,,,,,
2,23.8,26.5,20.4,1023.4,82,5.08,10.9,13,18.3,24.1,,,,
3,23.2,25,20,1025.0,78,2.03,16.6,9.8,18,,,,,
4,23.4,25.5,20,1028.5,82,0,19,15.9,22.2,,,,,
5,24.6,27.5,20.8,1030.5,82,0,16.9,10.2,24.1,,,,,
6,24.2,28,20.9,1029.2,80,0.76,17.7,10,18,,,,,
7,26,29.5,21.4,1026.6,71,0.25,16.6,5.6,10.7,,,,,
8,24.8,27,21.7,1024.0,78,2.03,14.6,13.3,22.2,,,,,
9,23.9,26.3,19.8,1025.6,78,0,17.1,9.3,14.8,,,,,
10,24.4,27.7,20,1027.0,77,0,17.5,8.3,22.2,,,,,
11,25.6,28.4,20.9,1027.6,74,0,18.8,6.7,14.4,,,,,
12,25.1,28.6,21.5,1026.9,77,5.08,15,8.3,14.8,,,,,
13,25.4,28.6,22.6,1020.9,75,3.56,14.6,8.3,20.6,24.1,,,,
14,23.4,25.5,21.5,1020.8,62,0,17.2,14.1,20.6,,,,,
15,23,26,18.4,1023.9,72,2.03,15,11.3,25.9,,,,,
16,25.1,27,23.2,1026.2,75,3.05,16.1,18.3,29.4,53.5,,,,
17,26.1,28.2,24.1,1025.3,73,7.87,14.8,9.6,13,33.5,,,,
18,26.6,29,23,1021.6,70,0.25,15.8,11.9,18.3,44.3,,,,
19,26,28.7,22.7,1020.4,69,0,17.2,9.8,16.5,35.2,,,,
20,25.7,27.4,24,1016.7,72,2.54,13.2,15,21.7,38.9,,,,
21,23.3,26,21,1014.7,81,8.64,14.6,7.2,10.7,,,,,
22,21.4,23.4,18.5,1016.9,72,64.01,13.8,19.6,28.7,,,,,
23,21.7,23,19.6,1021.4,59,0,16.7,15.7,25.9,,,,,
24,23.8,27.7,18,1018.6,73,0.51,15.1,9.4,22.2,35.2,,,,
25,24.7,26.7,23,1019.5,77,0.25,18,11.9,18,,,,,
26,24.4,27,20.5,1021.3,82,0,16.1,13.9,21.7,,,,,
27,23.2,24,22,1019.1,82,22.1,12.9,17.6,29.4,,,,,
28,21.1,23,19.7,1020.4,63,1.02,16.6,27.6,35.9,,,,,
29,21.1,22,18.9,1018.7,81,8.13,13.8,26.7,32.4,48.2,,,,
30,21.3,22.4,19.2,1019.7,84,3.05,14.5,18.3,27.8,,,,,
31,22.7,25,20.5,1018.1,81,1.52,16.9,13.3,21.7,,,,,
