Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.2,16.1,12.2,1014.7,62,0.51,14,14.3,29.4,66.5,,,,
2,17.3,19.6,12,1009.6,73,16,11.4,18.5,31.3,66.5,,,,
3,16.6,17.6,16,1010.0,67,0,15.3,17.6,40.7,68.3,,,,
4,16.7,20,13,1003.6,70,3.3,12.6,23.5,42.4,77.8,,,,
5,13.1,14.4,10.8,1018.6,62,2.54,14.3,18.5,37,59.4,,,,
6,12.7,16,10.8,1020.9,78,9.91,11.7,19.8,55.4,74.1,,,,
7,16.7,18,15,1005.3,78,71.12,10.6,22.4,37,87,,,,
8,16.1,19.8,12,1010.4,75,2.79,12.1,13.9,27.8,48.2,,,,
9,14.7,17,13,1007.7,66,8.89,15.1,18,29.4,53.5,,,,
10,15.6,18.6,11.4,1014.9,69,2.03,15.1,16.1,33.5,57.2,,,,
11,17.9,19.5,16.6,1018.4,72,0,14.6,14.8,37,57.2,,,,
12,16.2,19,12.8,1017.6,70,6.1,13.5,13.1,31.3,63,,,,
13,14.7,17.4,13,1019.4,87,4.06,13.4,10.2,20.6,,,,,
14,15.6,18,13,1021.7,71,2.03,14.3,11.9,24.1,35.2,,,,
15,12.5,14,10.6,1027.3,65,0,16.4,9.8,24.1,,,,,
16,14.3,16.5,11,1018.6,73,8.38,12.6,18.9,33.5,51.9,,,,
17,12.3,13.1,11,1024.8,57,0,14.5,7,14.8,,,,,
18,14.7,17.5,10.5,1023.3,71,0.76,15,13,27.8,42.4,,,,
19,16.6,19.1,15,1016.8,85,14.99,10.3,15.7,27.8,55.4,,,,
20,13.7,19.1,10.4,1019.4,65,0.25,15.4,13.5,27.8,31.3,,,,
21,16.2,19.6,11.6,1012.7,74,12.95,10.3,18.3,35.2,72.2,,,,
22,18.2,19.6,14.2,1011.6,78,0.51,12.2,25.7,44.3,72.2,,,,
23,13.7,19,10.6,1012.3,67,8.13,12.7,17.8,27.8,64.8,,,,
24,11.9,13.6,9.8,1023.9,60,8.64,14.5,13.1,25.9,55.4,,,,
25,15.1,17.5,12,1025.7,66,0,14.5,14.3,27.8,61.1,,,,
26,18.3,20,15.5,1021.8,81,0,12.2,26.3,35.2,68.3,,,,
27,18.3,20,17.6,1026.8,80,0.51,12.4,10,20.6,29.4,,,,
28,17.3,19.5,16.6,1025.6,83,0,13.7,25,40.7,57.2,,,,
29,16.8,17.2,16,1023.1,93,11.94,9.2,23.5,33.5,57.2,,,,
30,16.7,17.5,15.4,1020.2,89,3.05,11.6,26.5,37,66.5,,,,
31,15.3,17,12.2,1021.9,74,35.05,12.6,10.6,18.3,,,,,
