Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.5,21,17,1023.9,84,0,15.4,6.5,10.7,,,,,
2,19.6,21.2,17.3,1025.5,87,0,12.9,4.6,7.6,,,,,
3,18.4,19,17.7,1030.1,79,0,12.6,10.9,18,,,,,
4,17.7,19,16.4,1030.6,78,0.25,13.5,9.4,14.4,,,,,
5,17.8,19,15,1028.1,74,0.51,15.4,11.7,18,,,,,
6,18.2,20,17,1027.5,74,0,16.1,11.9,25.2,,,,,
7,18.3,20,16.7,1027.4,72,0,16.1,11.9,14.4,,,,,
8,18.6,20,16.6,1023.7,77,0.25,15.8,15,21.7,,,,,
9,18.8,20,17.6,1018.7,90,3.05,9.7,18,28.7,50,,,,
10,19.7,20.2,18.3,1019.3,93,5.08,7.9,24.6,32.4,,,,,
11,19.2,20,18.2,1024.9,81,0,13,22.4,32.4,,,,,
12,18.1,19.4,17,1028.0,79,0,16.1,20.9,28.7,,,,,
13,18.7,20,16.2,1024.9,78,3.05,15.8,27.6,33.5,48.2,,,,
14,18.8,20,17.2,1013.6,84,4.57,9.7,35.9,61.1,87,,,,
15,17.9,19.4,15.1,1022.0,77,0.25,15.8,11.5,18.3,,,,,
16,16.2,17,15,1025.6,87,11.94,11.4,19.6,32.4,38.9,,,,
17,16.8,17.4,14.8,1023.7,70,8.38,16.1,12.2,14.8,29.4,,,,
18,16.9,19,15,1022.7,69,0.51,16.1,12.4,21.7,,,,,
19,17.8,19,15.5,1023.6,70,2.03,16.9,20.6,24.1,,,,,
20,19,20,18,1022.4,74,0,16.6,31.1,37,,,,,
21,19,20,18.6,1020.1,83,0.76,12.9,37.6,39.6,59.4,,,,
22,18.1,19.1,17,1024.0,94,10.92,11.3,12.6,32.4,51.9,,,,
23,18.6,20,17.6,1025.7,82,0,15.8,23.9,32.4,,,,,
24,18.5,19,17.4,1025.7,81,0,16.6,22.6,27.8,,,,,
25,18,19,15.6,1027.9,69,0,17.2,13.9,18.3,,,,,
26,17.4,18.4,15.6,1027.0,87,0.51,15.8,8.3,14.8,,,,,
27,18.2,20,16.5,1027.3,84,0.25,14.6,13.5,21.7,,,,,
28,18.7,20.1,16.8,1027.1,80,0,16.1,21.5,32.4,46.5,,,,
29,19.3,21,18,1022.1,86,6.1,9,23.5,32.4,51.9,,,,
30,16.4,20.2,14.4,1023.0,68,8.13,15.8,22.8,29.4,51.9,,,,
