Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.4,20.5,15.3,1013.5,72,24.89,15.3,15.2,25.2,,,,,
2,19.6,22,17.2,1020.4,70,0.76,15.4,11.7,18.3,,,,,
3,21.3,24,17,1016.4,85,13.97,9.7,20,35.2,66.5,,,,
4,22,23.4,21,1013.2,74,2.03,15.4,12.6,28.7,,,,,
5,20.1,22,18.1,1019.1,60,0,16.9,16.7,25.9,51.9,,,,
6,21,23,17.8,1024.2,65,0,16.9,9.1,18,29.4,,,,
7,21.3,23.5,19.2,1026.0,71,0,15.1,12.4,20.6,,,,,
8,19.7,22.4,15.7,1030.3,76,0,17.2,5.7,10.7,,,,,
9,19.6,22.8,15.4,1030.5,74,0,16.9,12.6,22.2,,,,,
10,20.6,22,16.9,1026.6,68,0,16.9,21.5,28.7,,,,,
11,18.2,22,16.6,1021.6,88,18.03,5,16.5,25.2,,,,,
12,18.2,19,15.1,1022.4,65,6.35,16.9,24.4,32.4,,,,,
13,18.4,20,16.7,1024.9,58,0,16.3,15.2,25.2,,,,,
14,18.8,21.4,15,1022.0,70,1.02,15.1,17,27.8,35.2,,,,
15,17.3,19.6,13.2,1021.2,65,0,16.1,10,14.4,,,,,
16,18.6,20,16.7,1013.1,78,9.14,14.2,13.1,25.2,44.3,,,,
17,19.8,22,17.3,1015.9,72,0,15.4,10.9,18,35.2,,,,
18,18.4,20,17.4,1018.5,61,0,15.8,27.2,35.9,61.1,,,,
19,18.8,21,16.8,1017.7,62,0,16.1,19.4,27.8,50,,,,
20,19.4,21.2,17.8,1014.2,70,4.06,14.6,18.3,29.4,64.8,,,,
21,17,18,14.8,1015.9,67,2.03,15.1,26.7,39.6,61.1,,,,
22,18.8,21,14.8,1017.5,64,0,17.4,13.1,27.8,40.7,,,,
23,18.8,21,14.7,1019.7,65,4.06,16.9,9.3,18,,,,,
24,20.5,22,15.3,1020.4,77,2.03,15.3,15.2,25.9,44.3,,,,
25,17.8,19.7,14.2,1021.7,82,0.76,13.8,8.1,14.4,,,,,
26,20,22,13.8,1017.4,78,1.02,14.2,15.4,24.1,50,,,,
27,17.1,18.4,16,1021.1,66,0,16.1,19.3,24.1,46.5,,,,
28,16.7,18.5,15.7,1028.0,58,0,17.2,18.9,25.9,,,,,
29,16.9,18.3,15.2,1025.6,67,0,17.2,22.2,32.4,,,,,
30,18.6,21,15.9,1024.6,70,0,16.7,13.7,22.2,,,,,
31,18.1,20,15.7,1026.2,77,0,15.8,11.3,16.5,,,,,
