Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.2,17,9.8,1028.5,66,0,15,10.9,16.5,,,,,
2,16.3,18.2,13.8,1020.7,77,,14,20.6,33.5,64.8,,,,
3,14.6,17.4,10.8,1018.9,67,8.89,15,11.3,21.7,46.5,,,,
4,15.7,18.4,10.6,1013.9,79,16,11.7,23.7,33.5,64.8,,,,
5,11.6,17,9,1006.8,63,11.94,12.1,21.9,33.5,79.5,,,,
6,10.8,13.6,7,1008.9,63,11.18,12.4,25.2,37,64.8,,,,
7,13.4,17,10.2,1018.5,70,8.13,14.6,18.9,35.9,53.5,,,,
8,17.5,18.5,13.5,1014.2,84,27.94,11.6,28.7,35.2,63,,,,
9,16.9,18.6,14,1010.0,76,0.76,13.5,26.1,38.9,66.5,,,,
10,13.1,14.8,11,1011.7,72,5.08,13.4,13.5,38.9,,,,,
11,11.8,14.9,9.6,1018.7,65,9.4,14.6,18.7,28.7,51.9,,,,
12,12.4,16.8,8,1025.9,69,0,17.2,10.4,16.5,,,,,
13,14.4,16.7,12,1021.4,75,1.02,14.3,18.1,29.4,48.2,,,,
14,12.4,15,9,1028.8,62,0,16.3,10.2,18.3,,,,,
15,14.2,17.3,12.2,1028.8,72,18.03,13.2,14.4,20.6,,,,,
16,14.1,16.5,11.4,1027.5,78,0.51,14.6,18.7,32.4,,,,,
17,15.4,16.6,13.5,1017.9,91,8.89,11.7,30,43.2,46.5,,,,
18,16.1,17,14,1025.6,94,10.67,12.1,20.4,25.9,,,,,
19,15.8,18,14.4,1032.2,87,0,14.3,12.6,21.7,,,,,
20,14.9,16.5,14,1030.8,76,0,15.8,13.3,14.8,,,,,
21,14.7,16,13.2,1027.2,75,2.54,14.5,18,21.7,,,,,
22,15.1,16.2,14.2,1024.4,72,0,15.6,20.4,25.2,,,,,
23,14.3,15.6,14,1021.6,76,0.25,13.7,14.8,18.3,,,,,
24,14.6,16,13.6,1021.2,67,0,16.6,11.1,13,,,,,
25,14.2,15.5,13.4,1011.5,72,0,17.4,13.1,16.5,,,,,
26,16.1,17.2,14.4,1012.2,88,1.02,12.9,20.6,25.2,,,,,
27,15.8,16.4,15,1004.2,94,13.97,4.3,34.4,42.4,61.1,,,,
28,16.4,18,15.4,993.7,83,7.11,12.6,25.6,50.4,77.8,,,,
