Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.9,15.3,8.6,1019.5,60,7.37,16.6,18.9,33.5,59.4,,,,
2,15.1,18.2,9.5,1022.4,73,0.25,14.6,21.7,31.3,59.4,,,,
3,17.4,20.5,16.1,1021.0,81,,13,14.3,20.6,48.2,,,,
4,18.6,21.5,17,1022.0,79,0.76,14,20.4,29.4,57.2,,,,
5,18.2,21.3,17,1022.5,74,7.11,12.6,20.9,31.3,53.5,,,,
6,15.7,18.6,12.8,1029.3,83,0.76,14.3,15.2,21.7,,,,,
7,16.6,19,15.8,1024.8,89,0.51,12.7,26.3,33.5,57.2,,,,
8,16.7,19,15.8,1022.0,90,0.51,11.7,19.3,28.7,,,,,
9,16.6,18.2,15.8,1018.8,89,0,13.2,33.3,38.9,,,,,
10,16.9,20.2,15.9,1018.9,86,8.13,11.1,25.6,39.6,55.4,,,,
11,16.7,20.3,13.5,1024.8,82,0,17.1,10.7,22.2,,,,,
12,16,19,12,1025.8,88,0,15.3,12.4,20.6,,,,,
13,16.3,19.2,15.2,1021.2,79,0,16.4,21.5,31.3,,,,,
14,16.1,18.6,15,1011.7,85,4.06,12.6,30.7,40.7,59.4,,,,
15,16.7,20.8,14,1015.8,74,1.02,16.1,13.3,25.2,,,,,
16,16.5,19.8,13.4,1023.8,87,0,16.1,15,21.7,,,,,
17,19.4,21.7,18,1027.0,80,0.76,15.3,10.9,18,,,,,
18,17.2,19.8,14.4,1029.1,79,0,15.3,4.8,7.6,,,,,
19,17.4,20.4,15,1031.9,77,0,16.1,15.4,20.6,,,,,
20,18.5,20.8,16,1032.8,71,0,16.6,10.9,20.6,,,,,
21,18.8,22,15,1029.1,70,0,17.9,7,10.7,,,,,
22,16.6,18.3,14.6,1020.5,82,5.08,11.3,10.4,18.3,35.2,,,,
23,13.4,16.4,11.3,1015.3,63,5.08,15.4,18,24.1,42.4,,,,
24,14.9,18.8,10.9,1019.8,61,3.05,17.2,10,18,,,,,
25,15.7,19.6,11.6,1022.7,70,0,18,11.3,20.6,,,,,
26,17.1,20.4,14.1,1026.8,85,0,16.1,14.6,22.2,,,,,
27,17.7,21.5,15.5,1031.1,84,0.51,16.6,5,10.7,,,,,
28,17.8,21.2,14.3,1032.9,77,1.02,16.7,11.1,18.3,,,,,
29,16.7,19.4,15.2,1033.0,67,0,17.2,8.5,10.7,,,,,
30,16.4,19,15,1031.5,70,0,17.4,12.4,18,,,,,
