Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,19.2,22.3,9.5,1008.1,70,3.05,13.2,8.3,14.8,,,,,
3,22.5,28,12.2,1006.7,58,0,15,17.8,29.4,,,,,
4,24.2,29,9,1013.2,37,0,15,10.4,18.3,,,,,
5,26.3,31.9,13.2,1011.7,53,0,15,11.1,18.3,,,,,
6,24.6,32.3,20.8,1004.5,,7.11,11.4,5.7,7.6,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,21.9,27.3,10.2,1016.4,56,0,15,0.7,3.5,,,,,
10,22.5,28.1,15,1013.5,59,0,15,,,,,,,
11,17.8,28.4,7.9,1015.2,63,0,15,5.2,18.3,,,,,
12,16,22.1,10.2,1013.6,78,,14,4.6,18.3,,,,,
13,20.4,28.6,6.2,1008.5,71,,14,3.7,18.3,,,,,
14,20.7,29.5,11.1,1012.6,71,0,15,9.3,25.9,,,,,
15,24.5,30.4,13.5,1011.7,70,0,10.9,5.9,14.8,,,,,
16,26.4,31,14.6,1011.7,57,0,15,0,,,,,,
17,,,,,,,,,,,,,,
18,28.8,32.6,15.4,1011.0,59,0,15,6.1,14.8,,,,,
19,29.2,33.9,23.2,1012.6,45,0,15,0,,,,,,
20,27.4,34.1,19.6,1015.3,52,0,17.1,6.3,31.3,,,,,
21,23.4,33.9,15.6,1015.2,72,,13.7,2.8,11.1,,,,,
22,24,29.3,17.1,1014.0,67,0,15,14.8,29.4,,,,,
23,25.6,30.2,17,1009.4,70,,13.7,0,,,,,,
24,29.2,31.8,18.8,1010.8,62,0,15,0,,,,,,
25,26.7,32.2,19.9,1011.7,69,0,12.1,5.2,18.3,,,,,
26,25,30.6,13.8,1014.0,72,0,11.3,3.7,11.1,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
