Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.7,21.2,8.6,1016.3,83,0,12.6,3,7.6,,,,,
2,18.7,21.8,16.3,1014.2,92,,8.2,2.8,7.6,,,,,
3,19.3,21.4,17.4,1010.0,92,0,10.6,5.2,11.1,,,,,
4,12.8,16.8,5,1015.6,59,0,15,2.8,11.1,,,,,
5,11.6,17.2,5,1011.3,,0,15,4.6,11.1,,,,,
6,15.2,17.2,9.2,1004.9,71,,15,19.3,31.3,,,,,
7,14.4,18.6,7.5,1010.7,68,0,15,13.9,29.4,,,,,
8,,,,,,,,,,,,,,
9,16.6,23.4,3.5,1020.2,75,0,11.3,1.9,7.6,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
