Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,24.5,28.2,12.4,1014.2,53,0,13.7,17.6,29.4,,,,,
4,26.5,29.5,20.5,1009.7,72,0,14.5,10.2,18.3,,,,,
5,23,31.8,18,1008.6,87,4.06,11.6,8.1,18.3,,,,,
6,24.2,26.3,17.5,1005.5,91,0,11.4,5.6,18.3,,,,,
7,27.7,31.7,20.2,1006.3,81,61.98,7.4,10.4,25.9,,,,,
8,28,32.9,24,1024.1,84,,9.2,6.5,11.1,,,,,
9,22.2,31.4,14,1011.2,64,0,15,15.6,22.2,,,,,
10,20.2,24.7,12.2,1014.5,73,0,13.5,7.4,11.1,,,,,
11,19.7,23.4,16.7,1020.8,67,0,15,9.3,18.3,,,,,
12,19.3,23.2,8,1019.5,66,0,15,0,,,,,,
13,20.7,24.2,10.9,1016.6,69,0,15,7.4,14.8,,,,,
14,23.1,26.4,14.8,1012.6,74,,14,6.9,11.1,,,,,
15,23.8,27.4,19.4,1010.6,77,5.08,12.4,5.9,7.6,,,,,
16,22.9,28.2,16.8,1011.5,84,0,13.2,0.9,3.5,,,,,
17,24.3,27,18,1012.5,74,0,13.7,3.7,14.8,,,,,
18,19.6,28,15,1015.2,83,,12.9,14.1,25.9,,,,,
19,20.4,23.8,13,1016.0,69,0,15,17.8,29.4,,,,,
20,22,26.5,10.5,1015.8,67,0,13.7,5.9,11.1,,,,,
21,,,,,,,,,,,,,,
22,24.1,27.5,16.2,1015.2,71,0,13.7,5.9,11.1,,,,,
23,23,30.4,13.4,1010.8,,0,15,9.3,14.8,,,,,
24,,,,,,,,,,,,,,
25,17.9,24.3,11,1018.6,67,0,15,14.8,25.9,,,,,
26,17.3,21,8,1018.7,65,0,15,3,7.6,,,,,
27,17.1,21.5,10,1014.6,84,,12.2,17,25.9,,,,,
28,15.5,21,13.2,1009.8,87,23.11,10.9,12.6,25.9,,,,,
29,16.7,19.2,10.2,1011.3,75,0,15,13.3,22.2,,,,,
30,17.8,22.2,7.5,1017.4,69,0,14,6.7,14.8,,,,,
31,,,,,,,,,,,,,,
