Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,27.1,30,17.9,1004.8,47,0,13.7,24.4,35.2,,,,,
2,24.2,31.8,11,1006.9,58,0,15,24.4,29.4,,,,,
3,,,,,,,,,,,,,,
4,22.4,30.6,16.1,1006.7,52,0.76,13,11.9,25.9,,,,,
5,21.4,27.2,5.5,1015.3,41,0,15,5.2,7.6,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,24.7,28.7,21.2,1014.4,57,0,15,0,,,,,,
9,18.8,29.2,10.1,1017.7,59,0,15,19.4,46.5,,,,,
10,,,,,,,,,,,,,,
11,22.6,27.3,17.4,1020.1,54,0,15,15.6,22.2,,,,,
12,23.8,28.5,12.1,1018.5,57,0,15,13.9,18.3,,,,,
13,24.3,28.7,15.1,1016.5,63,0,14.2,13.5,25.9,,,,,
14,,,,,,,,,,,,,,
15,21.8,28,15,1013.8,45,0,13.7,0,,,,,,
16,27.2,31.3,13.1,1010.2,46,0,15,4.4,14.8,,,,,
17,28.4,32.5,22.8,1009.4,49,0,15,8.9,14.8,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,24.2,29.8,18.3,1011.6,,0,12.7,8.3,14.8,,,,,
21,25.9,32.2,13.5,1014.8,63,0,13.2,10.2,14.8,,,,,
22,26.9,30.6,16,1017.0,56,0,13.2,12,18.3,,,,,
23,27.2,31.7,17,1010.2,74,0,13.8,16.3,22.2,,,,,
24,25.9,31.2,18.6,1006.5,73,,13.7,11.1,18.3,,,,,
25,24.3,30.6,16,1013.3,52,0,15,2.8,11.1,,,,,
26,24.1,28.2,17.8,1015.1,57,0,15,1.5,7.6,,,,,
27,25.3,29.5,15.6,1011.0,69,0,12.9,10.2,18.3,,,,,
28,,,,,,,,,,,,,,
29,23.1,26.6,16.2,1009.3,77,0,15,8.9,18.3,,,,,
30,26.2,29.3,17.5,1001.6,66,0,15,11.1,29.4,,,,,
31,19.8,30.6,7.1,1009.0,50,0,15,26.3,35.2,,,,,
