Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,20.6,12,1025.7,71,0,26.9,9.6,16.5,,,,,
2,16.7,19.1,15,1018.1,71,0.25,22.2,16.9,27.8,,,,,
3,16.5,18.2,13.8,1012.9,73,1.02,20.6,22.8,42.4,,,,,
4,15,16.8,12.5,1009.7,67,0.51,18.8,25.2,40.7,,,,,
5,15.6,16.6,12.6,1009.5,80,24.89,19.6,25.4,37,,,,,
6,14.3,16.7,12,1023.6,67,0,24.3,32.6,38.9,,,,,
7,14.6,17.4,12.4,1027.6,66,0,28.8,19.1,22.2,,,,,
8,15.9,19.3,11,1030.3,72,0,32.2,14.6,20.6,,,,,
9,18.4,21,14,1032.3,80,0,27,21.1,27.8,,,,,
10,18.1,21.4,13.3,1029.4,73,0,29.3,12,20.6,,,,,
11,17.5,19.4,16,1020.2,80,0.51,17.5,23.2,46.5,,,,,
12,14.7,17.1,12.4,1019.8,62,0,25.9,25.7,35.2,,,,,
13,14.1,16.6,13.1,1022.2,69,2.03,22.5,35.2,40.7,,,,,
14,14.8,17.6,12.2,1028,61,0,26.9,29.8,38.9,,,,,
15,16.2,20.2,11,1025.8,66,0,29.3,10.7,18.3,,,,,
16,16.5,20.7,12.6,1022.4,74,0,25.6,9.6,29.4,,,,,
17,16.4,18.6,13.4,1018.3,90,0,19,26.3,37,,,,,
18,17.1,19.4,15,1023.5,89,0,21.9,15.6,22.2,,,,,
19,17.2,19,14.6,1027.8,79,0,27.5,5.9,9.4,,,,,
20,16.4,20,13.4,1028.2,82,0.51,25.7,5.7,9.4,,,,,
21,16.3,17.8,14.2,1026.8,83,0,23,8.3,24.1,,,,,
22,,,,,,,,,,,,,,
23,15.9,17.9,14.7,1024.7,88,0.25,22.5,15.6,18.3,,,,,
24,16.8,19.7,12.6,1021.7,85,0.25,31.2,26.3,38.9,,,,,
25,17.4,19.6,15.6,1015.1,89,20.07,17.1,29.1,40.7,,,,,
26,16.2,18,12.2,1018.9,77,0,26.4,7.4,11.1,,,,,
27,15.9,19.2,11.5,1023.4,81,0,27.8,15.9,24.1,,,,,
28,17.9,20,15.5,1018.1,78,7.11,21.6,23.2,33.5,,,,,
29,15.3,18.3,12.5,1018.9,68,0,29.1,11.5,22.2,,,,,
30,15.4,17.4,13.2,1014.4,77,0.51,20.1,13,18.3,,,,,
31,15,17.8,12.2,1015,81,2.03,21.7,15.7,27.8,,,,,
