Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.4,19.4,13.2,1009.8,79,13.97,20,16.7,29.4,,,,,
2,15.8,17.5,13.6,1014.2,74,6.6,27.8,28.3,35.2,,,,,
3,15.8,20,12.3,1020.3,72,2.03,29.9,30.2,38.9,,,,,
4,16.3,19,12.6,1026,68,0,29.9,19.8,25.9,,,,,
5,15.2,17.5,11.5,1023.2,82,0.51,21.2,12.4,22.2,,,,,
6,16.5,19,13.4,1020,85,3.56,20.6,8.7,14.8,,,,,
7,17.3,21.4,11.4,1018.9,68,0,31.1,7.8,11.1,,,,,
8,17.2,19.5,15,1019.6,78,0,26.2,18.9,25.9,,,,,
9,17.5,20.2,13.6,1028.5,81,0,26.9,6.9,18.3,,,,,
10,17.8,21.2,15.8,1030.1,79,0,27.2,5.7,16.5,,,,,
11,17.2,19.5,16,1025.9,86,0,22.2,12,24.1,,,,,
12,17,19.4,13.7,1024.9,79,0,31.4,9.1,16.5,,,,,
13,17.9,20.2,15.4,1023,85,0,30.6,9.1,20.6,,,,,
14,18.3,20.6,15.3,1017.3,89,0,13.8,15.6,22.2,,,,,
15,18.3,21.4,15,1020.4,88,0,22.5,18.9,37,,,,,
16,19.3,20.6,17.4,1025.2,92,0,17.5,28.9,37,,,,,
17,19.1,20,18.8,1023.6,95,0,10.9,29.1,38.9,,,,,
18,18.7,20,17,1018.3,86,1.02,14,31.1,44.3,,,,,
19,17.1,20.2,14,1022.1,66,0,29.9,25.6,31.3,,,,,
20,17.3,20.1,14.4,1024.8,68,0,30.6,12,22.2,,,,,
21,16.7,20.6,12,1029.2,71,0,33.2,3.7,7.6,,,,,
22,18.4,22,14.2,1030.5,79,0,30.9,9.6,20.6,,,,,
23,18.9,20.4,17,1028.6,82,0,28.6,3.9,11.1,,,,,
24,18.6,21.6,15.6,1025.6,86,0,25.6,5.7,14.8,,,,,
25,19.2,21.4,16.5,1027.3,79,0,21.9,21.5,29.4,,,,,
26,18.8,21.4,16.6,1031.3,81,0,27.8,12.4,18.3,,,,,
27,19.3,21.2,17,1032.1,77,0,27.2,15.4,18.3,,,,,
28,19.1,21.6,16.4,1030.5,83,0,30.6,12,20.6,,,,,
29,18.8,22.4,14.8,1028.3,80,0,28.2,11.7,25.9,,,,,
30,19.3,22.7,15.4,1027.8,78,0,28.2,14.6,25.9,,,,,
