Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.8,20.8,17.4,1025.3,92,0,18.8,4.6,9.4,,,,,
2,16.4,20,14.6,1021,86,13.97,22.5,11.5,40.7,,,,,
3,15.1,15.8,13,1023,64,2.03,24.9,37.2,42.4,,,,,
4,15.5,16.8,13.5,1025.5,65,0,27.5,20.6,42.4,,,,,
5,17.5,20.1,14,1013.8,78,13.97,17.5,38.9,59.1,,,,,
6,15.7,17.8,13.5,1009.8,71,14.99,23.8,30.6,51.9,,,,,
7,,,,,,,,,,,,,,
8,13.2,15,12.5,1015.1,72,0.51,25.4,37.4,51.9,,,,,
9,13.9,16.2,12.4,1008.8,76,0,24.1,12.4,25.9,,,,,
10,16,18,12.6,1002.6,81,25.91,15,19.3,38.9,,,,,
11,14.1,19.2,11.6,1000.7,64,18.03,17.5,25.2,29.4,,,,,
12,14.7,16,12.8,1001.2,71,5.08,17.5,48.2,55.4,,,,,
13,15.3,17,12.4,1004.3,69,1.02,22.5,37.8,57.2,,,,,
14,15.4,17.8,12.6,1006.4,63,0,29.3,10.9,18.3,,,,,
15,14.3,17.5,11.2,1008.5,82,0,22.5,13,22.2,,,,,
16,16.3,17.6,13.5,1006.1,94,16.51,16.4,20,24.1,,,,,
17,16.3,16.8,14.8,1001,94,21.08,7.6,29.6,38.9,,,,,
18,16.2,16.9,15,1006.7,84,1.27,11.4,43.3,55.4,,,,,
19,15.7,17.2,14.4,1005.9,85,0,16.6,38.3,48.2,,,,,
20,15.3,18,12.2,1006.5,83,0.51,21.6,10.7,18.3,,,,,
21,17.7,19.7,13.4,1004.5,73,6.1,21.9,25.2,38.9,,,,,
22,16.1,17.2,13.9,991,81,48.01,13.4,44.1,66.5,,,,,
23,15.8,19,10.5,999.1,79,17.02,14.6,40.4,59.1,,,,,
24,19.1,20.4,16.8,1000.1,83,0,14.8,47.8,64.8,,,,,
25,18.8,19.5,17.4,1005.4,88,5.08,13,36.3,48.2,,,,,
26,17.8,19.5,16.2,1012.3,94,5.33,7.1,18.1,51.9,,,,,
27,17.9,18.5,15.7,1015.1,96,0.25,14.3,30.6,35.2,,,,,
28,18.1,19.2,16.5,1006,85,1.27,17.2,38.3,50,,,,,
29,17,19.2,15.6,1000.3,84,6.1,11.3,36.5,55.4,,,,,
30,13.9,16.7,11.3,1004.7,72,14.99,16.1,28.2,40.7,,,,,
