Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.5,22,17.5,1029.3,81,0,27.5,23.2,33.5,,,,,
2,21.2,23.5,18.8,1026.9,78,0,27,19.6,35.2,,,,,
3,21.5,24.3,20.1,,85,1.02,21.2,30.9,37,,,,,
4,21.5,24.3,19.9,1027.2,88,7.62,18.2,26.5,35.2,,,,,
5,21.7,23,19,1028.4,87,7.11,23,18.7,24.1,,,,,
6,21.5,25,18.4,1027.5,84,7.87,25.6,7.4,18.3,,,,,
7,21.8,25.2,17.9,1027.2,81,0,29.9,7.2,14.8,,,,,
8,22.2,25.5,18.7,1027.7,82,0,34.4,7.2,13,,,,,
9,22.4,26,18.4,1029.1,81,0,28.8,6.7,20.6,,,,,
10,22.4,25.2,20.5,1029.4,74,0,26.2,23.7,25.9,,,,,
11,21.9,24.4,20.2,1027.3,74,1.02,29.1,18.5,24.1,,,,,
12,22.3,25,20,1025.7,73,0,31.7,15.9,25.9,,,,,
13,22.1,25.3,19.4,1026.4,79,0.25,29.9,6.1,14.8,,,,,
14,23.1,28.2,21.1,1024.4,79,0.51,23.8,10.6,20.6,,,,,
15,23.6,25.8,21.3,1019.6,76,4.06,22.2,25.6,38.9,,,,,
16,21.2,23,19,1022.7,68,0.51,22.5,38.9,42.4,,,,,
17,22.4,24.7,21.2,1023,75,0,23.8,22.2,27.8,,,,,
18,23.3,26.2,20.1,1023.7,81,3.05,27.8,21.1,25.9,,,,,
19,22.1,25.7,18.9,1025.6,85,0,29.5,2.4,5.4,,,,,
20,21.6,25.6,17.2,1026.8,80,0,30.6,14.1,29.4,,,,,
21,22.4,25.2,20.2,1026.9,85,0,28.2,24.4,31.3,,,,,
22,22.7,24.9,20.6,1027.5,85,0,28.3,32.8,35.2,,,,,
23,22.4,23.4,22,1026.9,86,0,24.9,33,37,,,,,
24,22.3,23.8,20.6,1027.2,85,0,24.9,28,31.3,,,,,
25,22.2,24.6,19.6,1027.4,80,0,31.9,18.1,22.2,,,,,
26,21.4,23.2,18.3,1027.1,80,0,27.5,11.1,14.8,,,,,
27,,,,,,,,,,,,,,
28,22.1,25,20.3,1027,77,0,34,18.1,22.2,,,,,
29,21.6,26,16.6,1024.8,77,0,31.9,13.1,33.5,,,,,
30,23.1,25.7,21.4,1020.8,86,18.03,20.8,5.7,18.3,,,,,
31,22.6,26.3,18.8,1020.2,85,0,26.4,16.9,29.4,,,,,
