Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,17.9,14,1022.5,87,0,21.9,22.8,29.4,,,,,
2,16.1,17.2,15,1023.5,90,0,19.5,31.3,40.7,,,,,
3,16,16.6,14.4,1021.4,89,0,15.3,40,44.3,,,,,
4,16.2,17.5,15,1028.2,89,0,17.5,30.6,42.4,,,,,
5,15.2,16.4,14,1031.2,86,0,21.9,25.9,27.8,,,,,
6,15.2,16.4,14.8,1030.3,84,0,20.9,27,31.3,,,,,
7,14.9,16.4,14.4,1027.2,82,0,24,21.9,27.8,,,,,
8,13.9,15.2,12.5,1024.2,80,1.02,22.5,18.3,25.9,,,,,
9,14.1,16.1,12.8,1025.7,77,0.25,17.4,15.6,22.2,,,,,
10,14.1,15.5,12.6,1030.3,64,0,25.7,24.1,29.4,,,,,
11,13.8,14.8,12.5,1030.9,71,0,25.6,13.9,25.9,,,,,
12,13.1,14.8,11.8,1027.8,76,2.03,26.1,4.8,9.4,,,,,
13,12.1,15.5,9.9,1022.7,79,0,26.7,7.8,20.6,,,,,
14,12.5,14.2,9.5,1010.1,86,0.51,19.2,20.4,55.4,,,,,
15,11.9,13.3,9.2,1000,79,23.11,19.3,40.2,55.4,,,,,
16,12.4,14.8,10,1006.2,66,1.52,23.2,33.5,48.2,,,,,
17,12.4,15.1,6.6,1006.8,74,0,26.4,23,37,,,,,
18,14.3,16.6,12.9,997.2,79,5.08,17.1,21.9,40.7,,,,,
19,13.3,16.4,11.5,994.4,78,24.89,23.3,22,40.7,,,,,
20,14.7,18.8,12.3,999.3,74,8.89,21.9,20.7,29.4,,,,,
21,12.6,17.7,8.5,1003.8,83,0,26.9,5.2,9.4,,,,,
22,13.8,17.6,9.4,1003.5,88,0,20.4,24.8,38.9,,,,,
23,16.3,18.2,13.5,993.9,93,27.94,10.3,38.2,46.5,,,,,
24,13.9,16.8,11.2,1000.9,76,6.1,20.1,38.3,55.4,,,,,
25,14.2,19.4,9.3,1023.3,66,3.05,22.9,17.4,31.3,,,,,
26,15.5,18,12.8,1030.2,78,0,20,20.9,33.5,,,,,
27,15.6,16.1,14.4,1030.4,86,0,19,27.4,35.2,,,,,
28,15.7,16.6,14,1017.8,91,0,11.4,50.7,59.1,,,,,
