Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.1,18.6,10.4,1021.3,73,2.03,24.9,10.9,20.6,,,,,
2,16.9,17.8,15,1021.9,79,1.02,20.9,21.5,35.2,,,,,
3,17.6,19.3,16,1020.6,83,0.51,19.3,22.8,27.8,,,,,
4,17.4,19.3,15.7,1018.9,89,22.35,12.1,29.6,42.4,,,,,
5,16.7,17.6,15,1013.4,92,34.04,10.9,38,53.5,,,,,
6,16.4,17.3,13.8,1013.5,84,14.99,20,16.7,24.1,,,,,
7,17.7,18.5,15.3,1015,92,2.03,15,41.3,51.9,,,,,
8,17.8,19.1,16.6,1021.8,93,0,14.3,39.1,46.5,,,,,
9,17,19.2,15,1030.8,90,0,18.2,18.3,29.4,,,,,
10,14.2,16,12,1033.9,82,0,22,6.1,7.6,,,,,
11,14.3,19,11.6,1032.8,76,0,25.7,6.1,24.1,,,,,
12,16.4,18.4,12.8,1027,79,0.76,21.9,21.7,29.4,,,,,
13,12.8,17.4,11,1021.5,65,1.02,20.8,42.8,48.2,,,,,
14,12.9,14.8,9.4,1026.4,66,0.51,23.2,15.9,37,,,,,
15,14.2,15.6,10.2,1022,69,2.54,20.4,40.4,57.2,,,,,
16,15.6,17.8,12.4,1017.4,76,7.11,18.2,32.2,59.1,,,,,
17,16.7,18.4,14,1014.4,78,0,17.5,28,44.3,,,,,
18,15.6,17.6,14.4,1010.9,68,1.02,17.9,29.4,37,,,,,
19,14.6,17.7,12.2,1006.4,75,9.91,14.2,27.8,37,,,,,
20,12.4,15.4,8.6,1014.7,65,6.6,19.2,26.1,48.2,,,,,
21,15.6,18,10,1004.3,85,55.12,9.5,32.8,53.5,,,,,
22,13.2,17.8,11.8,995,82,9.91,17.7,13.9,24.1,,,,,
23,11.5,13.2,9.4,989.3,75,3.05,15.6,25.4,35.2,,,,,
24,12.7,16.6,8,1005.7,67,5.08,21.9,23.5,40.7,,,,,
25,14.4,17.6,9.2,1025,83,0,20.6,8.3,20.6,,,,,
26,16.8,18.9,15.2,1032.9,80,0,26.6,13.7,22.2,,,,,
27,15.4,18.8,13.4,1029.8,86,0,24.6,23.5,29.4,,,,,
28,15.1,16.4,13.5,1019.8,87,0,17.5,7.2,20.6,,,,,
29,14.9,16,13,1019.2,91,19.05,12.1,27.8,46.5,,,,,
30,15.5,16.2,13,1028.5,93,4.06,14.3,18.3,25.9,,,,,
31,15.9,17.8,14.3,1032.1,92,1.02,14,5.7,9.4,,,,,
