Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.2,15.6,13.6,1018.9,94,0.51,16.7,26.5,29.4,,,,,
2,15.6,17,13.8,1023.4,89,3.05,19.2,18.9,22.2,,,,,
3,14.9,17.2,12,1026.4,79,0.51,28.2,15.4,22.2,,,,,
4,15.4,18.5,14.4,1023.6,82,0,22.5,25.2,29.4,,,,,
5,15.9,17.2,13.3,1015.1,90,1.02,16.6,40.7,48.2,,,,,
6,17.1,19.8,14,1007.8,81,17.02,15.9,29.4,40.7,,,,,
7,17.1,19.4,15.4,1003.9,81,0,17.2,30.6,46.5,,,,,
8,16.2,17.8,13.6,1000.5,80,9.91,19.6,22.2,27.8,,,,,
9,13.2,15.4,12.4,1018.7,65,0,31.2,27.8,33.5,,,,,
10,13.1,15.4,10.6,1017.7,65,0,26.4,21.9,33.5,,,,,
11,15.4,17.3,14,1008.7,96,1.02,11.3,26.3,42.4,,,,,
12,16.1,18.5,14.4,1011.6,90,0,20.9,10.2,16.5,,,,,
13,15.1,16.5,13.2,1013.7,94,2.54,13.7,14.6,25.9,,,,,
14,15.9,18.7,11.9,1014.6,88,0,24.5,5.7,7.6,,,,,
15,15.2,16.6,12.8,1018.4,85,0.25,16.4,32,37,,,,,
16,14.6,17,13,1024.4,81,0,20,28.3,35.2,,,,,
17,13.8,16.2,11.6,1028.3,66,0,26.9,27.2,35.2,,,,,
18,14.2,16.4,12.6,1025.3,70,0,25.4,31.9,44.3,,,,,
19,13.9,15.7,11.7,1024.5,71,0.25,24.1,36.3,50,,,,,
20,13.3,16.2,11,1027.8,58,0,28.3,17,25.9,,,,,
21,14.5,17.2,12.5,1025,69,0,26.2,21.3,38.9,,,,,
22,14.1,16.9,10.6,1027.4,66,0,29.9,11.9,22.2,,,,,
23,15.2,19.2,11.4,1024.4,86,0,28.3,7.6,13,,,,,
24,14.7,17,12.7,1022,85,1.27,22.4,6.1,9.4,,,,,
25,14.3,16.8,10.5,1023.1,77,0,27.8,6.1,11.1,,,,,
26,13.9,17.2,11.5,1023.4,70,0,27.8,11.7,20.6,,,,,
27,14,16.7,10.5,1025.4,71,1.02,29.9,21.7,25.9,,,,,
28,14.3,16,11.4,1024.5,75,1.02,22.2,32.8,42.4,,,,,
29,14.4,17.1,12.5,1024.6,84,1.27,19.2,36.3,40.7,,,,,
30,15,17.6,12.2,1027.4,74,0.51,23.3,31.3,40.7,,,,,
