Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.6,17.6,11,1032.1,83,0,27.5,10.9,27.8,,,,,
2,16.4,18.4,13.4,1026.8,78,0.25,21.9,35.9,103.5,,,,,
3,17.7,18.7,15.7,1023.6,84,12.95,13.7,24.4,46.5,,,,,
4,17.8,18.6,15.6,1024.8,83,1.02,17.7,31.9,38.9,,,,,
5,15.3,18.5,9.8,1021.9,76,11.94,17.1,39.1,48.2,,,,,
6,10.4,12.7,8.3,1034.1,65,3.05,24.9,27.2,42.4,,,,,
7,12.1,14,7.8,1037.1,69,1.02,26.2,24.1,37,,,,,
8,14.3,17.4,10.4,1033.3,85,1.02,23.3,16.9,24.1,,,,,
9,15.8,17.7,13.5,1031.8,91,0,20.4,22.8,25.9,,,,,
10,16.7,18.2,15.2,1024.2,85,0,20.6,36.5,46.5,,,,,
11,12.4,17.6,10,1022.6,76,21.08,14.8,36.5,48.2,,,,,
12,10.9,12.7,7.6,1035.3,66,1.52,25.7,34.1,42.4,,,,,
13,12.8,14.7,8.4,1043.5,74,3.3,22.9,20.2,24.1,,,,,
14,13.6,14.6,10.6,1043.4,66,0,19.5,19.8,22.2,,,,,
15,13.7,15,11,1036.1,75,0.51,22.2,12.2,14.8,,,,,
16,14.9,16.3,12,1025.1,81,0,20.4,15,22.2,,,,,
17,14.3,17.4,12,1021.8,90,0.25,24.3,5.6,11.1,,,,,
18,14.8,17.8,10.8,1023.3,84,1.02,23.2,7.8,16.5,,,,,
19,14.4,15.8,11.5,1023.8,87,7.87,22.4,11.9,20.6,,,,,
20,13.9,15.1,11.5,1021,80,0,25.9,18,42.4,,,,,
21,15.8,17.8,13.5,1006.7,87,25.91,14,56.5,72,,,,,
22,13.8,15.5,11.6,1002.1,74,30.99,16.3,23.9,33.5,,,,,
23,11.1,14,8,1007.8,64,8.89,20.4,20,29.4,,,,,
24,10.4,14.2,6.1,1018.8,66,1.02,24.9,8.9,14.8,,,,,
25,12.1,15.2,6.7,1021.1,65,0,27.8,18,27.8,,,,,
26,12.3,16.1,7.6,1024.1,67,0,29.1,17.6,24.1,,,,,
27,14.7,16.7,12.4,1030.2,77,0,26.4,30.9,44.3,,,,,
28,16.2,17.9,13.9,1030.9,86,0,10,20.4,29.4,,,,,
29,16,16.8,14.5,1032.1,86,0,4.5,7.6,16.5,,,,,
30,15.5,16.8,13.7,1029.9,84,0,18,30.7,42.4,,,,,
31,16.1,18.9,13.4,1023.3,73,0,23.2,24.6,35.2,,,,,
