Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.9,22.5,14.6,1010,74,3.05,19.3,24.1,50,,,,,
2,19.6,22.5,17,1012.7,69,0.51,21.7,11.1,18.3,,,,,
3,17.2,18.8,15,1018.3,66,6.1,19.5,19.1,24.1,,,,,
4,17.5,21,12,1023.5,78,1.02,26.2,5.7,9.4,,,,,
5,18.8,23.2,14.8,1025.3,85,0,23.5,4.4,11.1,,,,,
6,21.9,24.6,21,1027,81,0,28,6.3,9.4,,,,,
7,20.8,22.4,19.8,1029.1,87,0,28.3,3.9,9.4,,,,,
8,19.2,21.6,17.8,1028.2,89,0,25.6,2.2,7.6,,,,,
9,18.9,21.7,16.8,1026.4,80,0,31.7,6.1,14.8,,,,,
10,,,,,,,,,,,,,,
11,20.2,22.9,16.4,1025,83,0,22.9,20.2,35.2,,,,,
12,16.9,21,14.6,1025.4,67,13.97,24.3,36.5,59.1,,,,,
13,16.1,18.5,13,1027.6,68,1.27,24.9,17.8,37,,,,,
14,17.5,20,14,1027.6,70,0,24.9,7.2,13,,,,,
15,17.9,21,15.4,1027.8,67,0,24.9,5.9,18.3,,,,,
16,17,21.4,12.6,1028.8,74,0,28.2,9.1,18.3,,,,,
17,18.5,21.3,16.4,1026.3,79,0,28.3,21.9,37,,,,,
18,19.9,21.8,16.5,1020.5,96,3.05,15.8,30.7,40.7,,,,,
19,19.8,21.2,18,1021.3,94,1.02,9.7,24.6,37,,,,,
20,19.3,20.2,17,1024,95,0,12.9,14.4,27.8,,,,,
21,20.1,22.1,19,1021.7,89,0,18.5,30.9,40.7,,,,,
22,20.2,22.2,19.2,1024,88,0,20,25.9,29.4,,,,,
23,19.6,21.4,18,1027.6,88,0,24.1,24.6,29.4,,,,,
24,19.6,21.4,18.2,1027.2,88,0,23.2,32.4,44.3,,,,,
25,19.7,21.8,18.3,1017.9,92,7.11,20.1,26.7,40.7,,,,,
26,17.8,19.5,16.2,1016.7,83,2.29,20.3,18.7,40.7,,,,,
27,15.8,17.1,13.8,1021.5,68,0.51,25.7,37.2,44.3,,,,,
28,17.8,20.8,13.6,1027,79,0.25,24.9,24.3,46.5,,,,,
29,17.9,20.6,15.8,1029.2,72,0,23.8,15,18.3,,,,,
30,16.7,18,14.5,1027.8,70,0,25.6,14.3,18.3,,,,,
31,18.2,20.2,15.6,1026.4,72,0,23.3,8.9,11.1,,,,,
