Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.3,26.3,21,1021.2,73,5.08,24.6,28,35.2,,,,,
2,20.6,23.8,17,1027.1,76,0,25.7,16.3,37,,,,,
3,24.7,27.7,21,1022.7,78,0,23.8,25.9,37,,,,,
4,25,27.6,23,1021.4,79,0,27.2,20.9,25.9,,,,,
5,22.2,23.6,21.2,1017.6,88,0.25,22.5,36.3,44.3,,,,,
6,22.4,23.9,21.4,1014.9,96,8.89,9.7,27.2,37,,,,,
7,21.6,25.6,19.1,1019.8,84,2.03,29,15.6,27.8,,,,,
8,22.6,25.4,18.3,1021.6,81,0,29.9,6.9,18.3,,,,,
9,21.7,25.2,18.8,1020,87,0,31.2,5.9,14.8,,,,,
10,22.5,25,21.8,1014.6,94,4.06,12.7,27.2,37,,,,,
11,22.9,25.4,20.9,1016.5,81,22.1,20.4,8.3,16.5,,,,,
12,21.9,25.8,18.3,1019.3,80,0,27.5,3.7,11.1,,,,,
13,22.4,26,21.2,1020.4,83,0,25.7,2.4,7.6,,,,,
14,24.1,28,20,1023.5,73,0,27.8,7.2,11.1,,,,,
15,23.2,25.6,19.8,1026.6,85,0,15.9,4.4,9.4,,,,,
16,23.6,28,19.8,1025.7,81,0,23.2,3.5,9.4,,,,,
17,24,27.2,21.5,1021.9,76,4.06,27.5,16.3,25.9,,,,,
18,20.6,23.3,18.8,1019.6,92,43.94,9,15.7,25.9,,,,,
19,21,26.6,19.2,1017.8,88,1.02,17.1,17.4,33.5,,,,,
20,24.2,25,23.8,1012.9,82,18.03,14,27.2,38.9,,,,,
21,23.1,24.3,22,1014.1,73,0,27.5,8.3,13,,,,,
22,19.4,22,16.5,1010.1,70,7.87,23.2,30.6,51.9,,,,,
23,17.9,19.5,12.8,1010.4,62,3.05,16.6,60.2,66.5,,,,,
24,17.3,18.2,15,1007.8,81,10.92,16.1,55.7,63,,,,,
25,18.2,20.1,16.8,1007.8,78,28.96,18.2,21.5,31.3,,,,,
26,19.5,22.7,16.8,1014.4,78,11.94,20,22.2,31.3,,,,,
27,20,23.2,17.4,1018.7,72,6.1,22.5,19.8,33.5,,,,,
28,18.7,23,16.1,1017.3,64,0,22.9,9.8,18.3,,,,,
29,20.9,24.5,16.2,1007.5,79,12.95,13.8,20.7,35.2,,,,,
30,19.3,21.5,17,1007.2,66,7.11,17.1,22,35.2,,,,,
