Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.7,16,13,1026.8,97,0,14,25.9,35.2,,,,,
2,15.8,17,15,1019,96,12.95,10.8,33.3,46.5,,,,,
3,14.8,18,14,1021,91,0,17.5,14.4,20.6,,,,,
4,13.8,17,12,1028,99,4.57,12.2,6.3,14.8,,,,,
5,14.1,17,11,1029.4,92,0,24.6,4.8,7.6,,,,,
6,12.8,15,11,1030.3,68,0,27,15.9,24.1,,,,,
7,14.3,20,13,1031.9,76,2.03,17.9,24.3,29.4,,,,,
8,13.4,14,13,1034.8,81,0,24.9,14.8,18.3,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,14.7,17,11,1021.5,83,5.08,20.6,18.3,31.7,,,,,
12,13.8,15,12,1021.3,82,1.52,24,18.5,35.2,,,,,
13,,,,,,,,,,,,,,
14,13.6,16,12,1031.7,78,0,24.5,13.7,33.5,,,,,
15,11,12,10,1035.7,81,0,23.8,31.9,35.2,,,,,
16,,,,,,,,,,,,,,
17,10.3,14,8,1013.5,75,0.76,23.5,29.6,37,,,,,
18,10.6,13,8,1011.7,70,0,32,15.9,25.9,,,,,
19,12.2,15,8,1013.8,86,0,27.5,15.7,25.9,,,,,
20,13.2,14,12,1013.8,89,0,23,8.1,11.1,,,,,
21,14.5,19,12,1005.4,90,0.25,15.3,25.4,38.9,,,,,
22,15.8,19,14,1001.4,76,0,21.2,33,40.7,,,,,
23,16.3,18,15,1000.6,88,22.1,17.9,27,40.7,,,,,
24,14.8,15,13,997.4,81,2.03,19.5,28.2,44.6,,,,,
25,12.3,14,10,1012.7,,2.03,18.8,24.3,27.8,,,,,
26,12.3,15,10,1026.5,72,4.06,22.7,19.4,22.2,,,,,
27,13,15,11,1029.3,75,0,29,14.4,22.2,,,,,
28,13,15,11,1028.5,85,0,24.9,12.8,18.3,,,,,
29,12.4,14,11,1028.8,88,0.51,19.2,13.5,20.6,,,,,
30,13.3,15,11,1031.4,84,1.02,26.7,15.9,20.6,,,,,
31,14,17,11,1029.3,88,1.27,24.6,18,22.2,,,,,
