Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.3,16,13,1026.4,89,0,23.3,25.4,31.7,,,,,
2,14.3,15,14,1021.3,98,0,13.7,23.7,24.1,,,,,
3,15.3,16,13,1009.1,98,7.87,13.7,24.6,31.7,,,,,
4,15.3,16,15,1006.2,97,0.25,14,14.3,22.2,,,,,
5,,,,,,,,,,,,,,
6,14.8,17,14,1000,100,0.51,8.9,17.2,20.6,,,,,
7,14,15,13,1002.4,97,1.02,13.5,24.6,31.7,,,,,
8,13,15,12,1010.4,78,0.25,20.6,31.5,35.2,,,,,
9,12,18,10,1016.7,74,0.25,27,27.8,33.5,,,,,
10,12.8,16,10,1021.1,63,0,29.1,17.2,24.1,,,,,
11,12,14,10,1016.1,74,0.25,26.7,13.3,22.2,,,,,
12,12.2,15,9,1011.9,67,2.03,26.7,30.2,37,,,,,
13,12.7,16,9,1014.3,70,0,28.6,17.8,35.2,,,,,
14,15.4,17,9,1005.7,88,1.02,17.9,55.6,66.5,,,,,
15,15.5,16,14,1006.7,71,8.89,23.2,26.5,48.2,,,,,
16,15,17,13,1024,80,0.25,23,17.4,27.8,,,,,
17,,,,,,,,,,,,,,
18,15.5,18,15,1028.2,91,0,11.7,28.7,31.7,,,,,
19,14.3,18,6,1030.6,,0,18,25.9,33.5,,,,,
20,16,19,15,1033.2,78,0,24.1,19.8,25.9,,,,,
21,15.4,18,13,1032.6,75,0,27,23.3,27.8,,,,,
22,15.6,18,13,1030.9,76,0,27.8,9.3,14.8,,,,,
23,15,18,12,1029.4,77,0,28.2,10.2,22.2,,,,,
24,16,18,12,1027.2,78,0,28,20.4,25.9,,,,,
25,15.5,17,15,1025,86,219.96,21.2,30.4,33.5,,,,,
26,15.6,17,14,1020.9,98,2.03,10.8,36.7,40.7,,,,,
27,16.3,17,15,1022.5,87,0,12.9,30.4,40.7,,,,,
28,15,16,14,1020.4,97,11.94,6.1,38.5,42.4,,,,,
29,16,17,15,1018.8,96,0,17.2,30.6,46.5,,,,,
30,15.4,17,14,1019.5,97,1.02,12.9,19.6,24.1,,,,,
